@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
32,544,7,150,25,0.857143,0.987296,0.783862,0.987296,0.216138,0.873896,0.955923,1.03282,0.036488
33,544,7,149,26,0.851429,0.987296,0.784993,0.987296,0.215007,0.874598,0.954545,1.03431,0.036488
34,544,7,148,27,0.845714,0.987296,0.786127,0.987296,0.213873,0.875302,0.953168,1.035805,0.036488
35,544,7,147,28,0.84,0.987296,0.787265,0.987296,0.212735,0.876006,0.951791,1.037304,0.036488
36,544,7,146,29,0.834286,0.987296,0.788406,0.987296,0.211594,0.876712,0.950413,1.038807,0.036488
37,544,7,145,30,0.828571,0.987296,0.78955,0.987296,0.21045,0.877419,0.949036,1.040315,0.036488
38,543,8,145,30,0.828571,0.985481,0.789244,0.985481,0.210756,0.876513,0.947658,1.039912,0.036489
39,542,9,145,30,0.828571,0.983666,0.788937,0.983666,0.211063,0.875606,0.946281,1.039507,0.036493
40,541,10,145,30,0.828571,0.981851,0.78863,0.981851,0.21137,0.874697,0.944904,1.039102,0.110235
41,541,10,144,31,0.822857,0.981851,0.789781,0.981851,0.210219,0.875405,0.943526,1.040619,0.110235
42,541,10,143,32,0.817143,0.981851,0.790936,0.981851,0.209064,0.876113,0.942149,1.04214,0.110235
43,541,10,142,33,0.811429,0.981851,0.792094,0.981851,0.207906,0.876823,0.940771,1.043666,0.110235
44,541,10,141,34,0.805714,0.981851,0.793255,0.981851,0.206745,0.877534,0.939394,1.045196,0.110235
45,541,10,140,35,0.8,0.981851,0.79442,0.981851,0.20558,0.878247,0.938017,1.046731,0.110235
46,541,10,139,36,0.794286,0.981851,0.795588,0.981851,0.204412,0.87896,0.936639,1.048271,0.110235
47,540,11,139,36,0.794286,0.980036,0.795287,0.980036,0.204713,0.878049,0.935262,1.047874,0.110235
48,540,11,138,37,0.788571,0.980036,0.79646,0.980036,0.20354,0.878763,0.933884,1.049419,0.110235
49,540,11,137,38,0.782857,0.980036,0.797637,0.980036,0.202363,0.879479,0.932507,1.05097,0.110235
50,540,11,136,39,0.777143,0.980036,0.798817,0.980036,0.201183,0.880196,0.931129,1.052524,0.110235
51,540,11,135,40,0.771429,0.980036,0.8,0.980036,0.2,0.880914,0.929752,1.054083,0.110235
52,540,11,134,41,0.765714,0.980036,0.801187,0.980036,0.198813,0.881633,0.928375,1.055647,0.110235
53,539,12,134,41,0.765714,0.978221,0.800892,0.978221,0.199108,0.880719,0.926997,1.055258,0.110235
54,539,12,133,42,0.76,0.978221,0.802083,0.978221,0.197917,0.881439,0.92562,1.056828,0.110235
55,539,12,132,43,0.754286,0.978221,0.803279,0.978221,0.196721,0.88216,0.924242,1.058403,0.14475
56,539,12,131,44,0.748571,0.978221,0.804478,0.978221,0.195522,0.882883,0.922865,1.059983,0.14475
57,539,12,130,45,0.742857,0.978221,0.80568,0.978221,0.19432,0.883607,0.921488,1.061568,0.14475
58,539,12,129,46,0.737143,0.978221,0.806886,0.978221,0.193114,0.884331,0.92011,1.063157,0.14475
59,539,12,128,47,0.731429,0.978221,0.808096,0.978221,0.191904,0.885057,0.918733,1.064751,0.14475
60,538,13,128,47,0.731429,0.976407,0.807808,0.976407,0.192192,0.884141,0.917355,1.064371,0.14475
61,538,13,127,48,0.725714,0.976407,0.809023,0.976407,0.190977,0.884868,0.915978,1.065972,0.14475
62,537,14,127,48,0.725714,0.974592,0.808735,0.974592,0.191265,0.883951,0.914601,1.065593,0.14475
63,536,15,127,48,0.725714,0.972777,0.808446,0.972777,0.191554,0.883031,0.913223,1.065213,0.14475
64,536,15,126,49,0.72,0.972777,0.809668,0.972777,0.190332,0.883759,0.911846,1.066822,0.14475
65,536,15,125,50,0.714286,0.972777,0.810893,0.972777,0.189107,0.884488,0.910468,1.068436,0.14475
66,536,15,124,51,0.708571,0.972777,0.812121,0.972777,0.187879,0.885219,0.909091,1.070054,0.144751
67,536,15,123,52,0.702857,0.972777,0.813354,0.972777,0.186646,0.88595,0.907713,1.071678,0.157678
68,536,15,122,53,0.697143,0.972777,0.81459,0.972777,0.18541,0.886683,0.906336,1.073307,0.157679
69,536,15,121,54,0.691429,0.972777,0.81583,0.972777,0.18417,0.887417,0.904959,1.074941,0.157679
70,535,16,121,54,0.691429,0.970962,0.815549,0.970962,0.184451,0.886495,0.903581,1.074571,0.157679
71,534,17,121,54,0.691429,0.969147,0.815267,0.969147,0.184733,0.885572,0.902204,1.0742,0.157679
72,533,18,121,54,0.691429,0.967332,0.814985,0.967332,0.185015,0.884647,0.900826,1.073827,0.157679
73,533,18,120,55,0.685714,0.967332,0.816233,0.967332,0.183767,0.885382,0.899449,1.075472,0.157679
74,533,18,119,56,0.68,0.967332,0.817485,0.967332,0.182515,0.886118,0.898072,1.077121,0.157679
75,532,19,119,56,0.68,0.965517,0.817204,0.965517,0.182796,0.885191,0.896694,1.076752,0.157679
76,532,19,118,57,0.674286,0.965517,0.818462,0.965517,0.181538,0.885928,0.895317,1.078408,0.157679
77,532,19,117,58,0.668571,0.965517,0.819723,0.965517,0.180277,0.886667,0.893939,1.08007,0.157679
78,532,19,116,59,0.662857,0.965517,0.820988,0.965517,0.179012,0.887406,0.892562,1.081737,0.157679
79,531,20,116,59,0.662857,0.963702,0.820711,0.963702,0.179289,0.886477,0.891185,1.081372,0.15768
80,531,20,115,60,0.657143,0.963702,0.821981,0.963702,0.178019,0.887218,0.889807,1.083046,0.157692
81,530,21,115,60,0.657143,0.961887,0.821705,0.961887,0.178295,0.886288,0.88843,1.082683,0.158286
82,530,21,114,61,0.651429,0.961887,0.822981,0.961887,0.177019,0.887029,0.887052,1.084364,0.171395
83,530,21,113,62,0.645714,0.961887,0.824261,0.961887,0.175739,0.887772,0.885675,1.08605,0.300876
84,530,21,112,63,0.64,0.961887,0.825545,0.961887,0.174455,0.888516,0.884298,1.087742,0.301061
85,530,21,111,64,0.634286,0.961887,0.826833,0.961887,0.173167,0.889262,0.88292,1.089439,0.301061
86,529,22,111,64,0.634286,0.960073,0.826562,0.960073,0.173437,0.888329,0.881543,1.089082,0.301061
87,529,22,110,65,0.628571,0.960073,0.827856,0.960073,0.172144,0.889076,0.880165,1.090787,0.301061
88,529,22,109,66,0.622857,0.960073,0.829154,0.960073,0.170846,0.889823,0.878788,1.092496,0.301061
89,529,22,108,67,0.617143,0.960073,0.830455,0.960073,0.169545,0.890572,0.87741,1.094211,0.301061
90,529,22,107,68,0.611429,0.960073,0.831761,0.960073,0.168239,0.891323,0.876033,1.095932,0.301061
91,528,23,107,68,0.611429,0.958258,0.831496,0.958258,0.168504,0.890388,0.874656,1.095583,0.301061
92,527,24,107,68,0.611429,0.956443,0.83123,0.956443,0.16877,0.889451,0.873278,1.095233,0.301062
93,527,24,106,69,0.605714,0.956443,0.832543,0.956443,0.167457,0.890203,0.871901,1.096963,0.301062
94,527,24,105,70,0.6,0.956443,0.833861,0.956443,0.166139,0.890955,0.870523,1.098699,0.301062
95,527,24,104,71,0.594286,0.956443,0.835182,0.956443,0.164818,0.891709,0.869146,1.10044,0.301062
96,527,24,103,72,0.588571,0.956443,0.836508,0.956443,0.163492,0.892464,0.867769,1.102187,0.301062
97,527,24,102,73,0.582857,0.956443,0.837838,0.956443,0.162162,0.89322,0.866391,1.103939,0.301062
98,527,24,101,74,0.577143,0.956443,0.839172,0.956443,0.160828,0.893978,0.865014,1.105697,0.301062
99,527,24,100,75,0.571429,0.956443,0.84051,0.956443,0.15949,0.894737,0.863636,1.10746,0.301062
100,526,25,100,75,0.571429,0.954628,0.840256,0.954628,0.159744,0.893798,0.862259,1.107124,0.301063
101,525,26,100,75,0.571429,0.952813,0.84,0.952813,0.16,0.892857,0.860882,1.106788,0.49034
102,525,26,99,76,0.565714,0.952813,0.841346,0.952813,0.158654,0.893617,0.859504,1.108561,0.620281
103,524,27,99,76,0.565714,0.950998,0.841091,0.950998,0.158909,0.892675,0.858127,1.108226,0.733967
104,523,28,99,76,0.565714,0.949183,0.840836,0.949183,0.159164,0.891731,0.856749,1.107889,0.737179
105,522,29,99,76,0.565714,0.947368,0.84058,0.947368,0.15942,0.890785,0.855372,1.107551,0.737179
106,521,30,99,76,0.565714,0.945554,0.840323,0.945554,0.159677,0.889838,0.853994,1.107213,0.737179
107,520,31,99,76,0.565714,0.943739,0.840065,0.943739,0.159935,0.888889,0.852617,1.106873,0.737179
108,519,32,99,76,0.565714,0.941924,0.839806,0.941924,0.160194,0.887938,0.85124,1.106532,0.737179
109,518,33,99,76,0.565714,0.940109,0.839546,0.940109,0.160454,0.886986,0.849862,1.10619,0.737179
110,517,34,99,76,0.565714,0.938294,0.839286,0.938294,0.160714,0.886033,0.848485,1.105847,0.737179
111,516,35,99,76,0.565714,0.936479,0.839024,0.936479,0.160976,0.885077,0.847107,1.105502,0.737179
112,515,36,99,76,0.565714,0.934664,0.838762,0.934664,0.161238,0.88412,0.84573,1.105157,0.737179
113,514,37,99,76,0.565714,0.932849,0.838499,0.932849,0.161501,0.883162,0.844353,1.10481,0.737179
114,513,38,99,76,0.565714,0.931034,0.838235,0.931034,0.161765,0.882201,0.842975,1.104462,0.737179
115,512,39,99,76,0.565714,0.92922,0.837971,0.92922,0.162029,0.881239,0.841598,1.104114,0.737179
116,511,40,99,76,0.565714,0.927405,0.837705,0.927405,0.162295,0.880276,0.84022,1.103764,0.737179
117,510,41,99,76,0.565714,0.92559,0.837438,0.92559,0.162562,0.87931,0.838843,1.103413,0.737179
118,509,42,99,76,0.565714,0.923775,0.837171,0.923775,0.162829,0.878343,0.837466,1.10306,0.737179
119,508,43,99,76,0.565714,0.92196,0.836903,0.92196,0.163097,0.877375,0.836088,1.102707,0.737179
120,507,44,99,76,0.565714,0.920145,0.836634,0.920145,0.163366,0.876404,0.834711,1.102352,0.737179
121,506,45,99,76,0.565714,0.91833,0.836364,0.91833,0.163636,0.875433,0.833333,1.101996,0.737179
122,505,46,99,76,0.565714,0.916515,0.836093,0.916515,0.163907,0.874459,0.831956,1.101639,0.737179
123,504,47,99,76,0.565714,0.914701,0.835821,0.914701,0.164179,0.873484,0.830579,1.101281,0.737179
124,503,48,99,76,0.565714,0.912886,0.835548,0.912886,0.164452,0.872507,0.829201,1.100922,0.737179
125,502,49,99,76,0.565714,0.911071,0.835275,0.911071,0.164725,0.871528,0.827824,1.100561,0.737179
126,501,50,99,76,0.565714,0.909256,0.835,0.909256,0.165,0.870547,0.826446,1.1002,0.737179
127,500,51,99,76,0.565714,0.907441,0.834725,0.907441,0.165275,0.869565,0.825069,1.099837,0.737179
128,499,52,99,76,0.565714,0.905626,0.834448,0.905626,0.165552,0.868581,0.823691,1.099473,0.737179
129,498,53,99,76,0.565714,0.903811,0.834171,0.903811,0.165829,0.867596,0.822314,1.099107,0.737179
130,497,54,99,76,0.565714,0.901996,0.833893,0.901996,0.166107,0.866609,0.820937,1.098741,0.737179
131,496,55,99,76,0.565714,0.900181,0.833613,0.900181,0.166387,0.86562,0.819559,1.098373,0.737179
132,495,56,99,76,0.565714,0.898367,0.833333,0.898367,0.166667,0.864629,0.818182,1.098004,0.737179
133,494,57,99,76,0.565714,0.896552,0.833052,0.896552,0.166948,0.863636,0.816804,1.097633,0.737179
134,493,58,99,76,0.565714,0.894737,0.83277,0.894737,0.16723,0.862642,0.815427,1.097262,0.737179
135,492,59,99,76,0.565714,0.892922,0.832487,0.892922,0.167513,0.861646,0.81405,1.096889,0.737179
136,491,60,99,76,0.565714,0.891107,0.832203,0.891107,0.167797,0.860649,0.812672,1.096515,0.737179
137,490,61,99,76,0.565714,0.889292,0.831919,0.889292,0.168081,0.859649,0.811295,1.096139,0.737179
138,490,61,98,77,0.56,0.889292,0.833333,0.889292,0.166667,0.860404,0.809917,1.098004,0.737179
139,489,62,98,77,0.56,0.887477,0.833049,0.887477,0.166951,0.859402,0.80854,1.09763,0.737179
140,488,63,98,77,0.56,0.885662,0.832765,0.885662,0.167235,0.858399,0.807163,1.097254,0.737179
141,488,63,97,78,0.554286,0.885662,0.834188,0.885662,0.165812,0.859155,0.805785,1.09913,0.737179
142,487,64,97,78,0.554286,0.883848,0.833904,0.883848,0.166096,0.85815,0.804408,1.098756,0.737179
143,487,64,96,79,0.548571,0.883848,0.835334,0.883848,0.164666,0.858907,0.80303,1.10064,0.737179
144,487,64,95,80,0.542857,0.883848,0.83677,0.883848,0.16323,0.859665,0.801653,1.102531,0.737179
145,486,65,95,80,0.542857,0.882033,0.836489,0.882033,0.163511,0.858657,0.800275,1.102161,0.737179
146,485,66,95,80,0.542857,0.880218,0.836207,0.880218,0.163793,0.857648,0.798898,1.10179,0.737179
147,484,67,95,80,0.542857,0.878403,0.835924,0.878403,0.164076,0.856637,0.797521,1.101417,0.737179
148,483,68,95,80,0.542857,0.876588,0.83564,0.876588,0.16436,0.855624,0.796143,1.101043,0.737179
149,482,69,95,80,0.542857,0.874773,0.835355,0.874773,0.164645,0.85461,0.794766,1.100668,0.737179
150,482,69,94,81,0.537143,0.874773,0.836806,0.874773,0.163194,0.855368,0.793388,1.102579,0.737179
151,481,70,94,81,0.537143,0.872958,0.836522,0.872958,0.163478,0.854352,0.792011,1.102205,0.737179
152,480,71,94,81,0.537143,0.871143,0.836237,0.871143,0.163763,0.853333,0.790634,1.101829,0.737179
153,479,72,94,81,0.537143,0.869328,0.835951,0.869328,0.164049,0.852313,0.789256,1.101453,0.737179
154,478,73,94,81,0.537143,0.867514,0.835664,0.867514,0.164336,0.851291,0.787879,1.101075,0.737179
155,477,74,94,81,0.537143,0.865699,0.835377,0.865699,0.164623,0.850267,0.786501,1.100696,0.737179
156,476,75,94,81,0.537143,0.863884,0.835088,0.863884,0.164912,0.849242,0.785124,1.100315,0.737179
157,475,76,94,81,0.537143,0.862069,0.834798,0.862069,0.165202,0.848214,0.783747,1.099933,0.737179
158,474,77,94,81,0.537143,0.860254,0.834507,0.860254,0.165493,0.847185,0.782369,1.09955,0.737179
159,474,77,93,82,0.531429,0.860254,0.835979,0.860254,0.164021,0.847943,0.780992,1.101489,0.737179
160,473,78,93,82,0.531429,0.858439,0.835689,0.858439,0.164311,0.846911,0.779614,1.101108,0.737179
161,473,78,92,83,0.525714,0.858439,0.837168,0.858439,0.162832,0.84767,0.778237,1.103056,0.737179
162,473,78,91,84,0.52,0.858439,0.838652,0.858439,0.161348,0.84843,0.77686,1.105012,0.737179
163,472,79,91,84,0.52,0.856624,0.838366,0.856624,0.161634,0.847397,0.775482,1.104635,0.737179
164,472,79,90,85,0.514286,0.856624,0.839858,0.856624,0.160142,0.848158,0.774105,1.1066,0.737179
165,471,80,90,85,0.514286,0.854809,0.839572,0.854809,0.160428,0.847122,0.772727,1.106224,0.737179
166,471,80,89,86,0.508571,0.854809,0.841071,0.854809,0.158929,0.847885,0.77135,1.108199,0.737179
167,471,80,88,87,0.502857,0.854809,0.842576,0.854809,0.157424,0.848649,0.769972,1.110182,0.737179
168,471,80,87,88,0.497143,0.854809,0.844086,0.854809,0.155914,0.849414,0.768595,1.112171,0.737179
169,471,80,86,89,0.491429,0.854809,0.845601,0.854809,0.154399,0.850181,0.767218,1.114168,0.737179
170,471,80,85,90,0.485714,0.854809,0.847122,0.854809,0.152878,0.850949,0.76584,1.116172,0.737179
171,471,80,84,91,0.48,0.854809,0.848649,0.854809,0.151351,0.851718,0.764463,1.118183,0.737179
172,471,80,83,92,0.474286,0.854809,0.850181,0.854809,0.149819,0.852489,0.763085,1.120202,0.737179
173,470,81,83,92,0.474286,0.852995,0.84991,0.852995,0.15009,0.851449,0.761708,1.119845,0.737179
174,470,81,82,93,0.468571,0.852995,0.851449,0.852995,0.148551,0.852221,0.760331,1.121873,0.737179
175,469,82,82,93,0.468571,0.85118,0.85118,0.85118,0.14882,0.85118,0.758953,1.121518,0.737181
176,468,83,82,93,0.468571,0.849365,0.850909,0.849365,0.149091,0.850136,0.757576,1.121162,0.737441
177,468,83,81,94,0.462857,0.849365,0.852459,0.849365,0.147541,0.850909,0.756198,1.123204,0.741832
178,467,84,81,94,0.462857,0.84755,0.85219,0.84755,0.14781,0.849864,0.754821,1.122849,0.741832
179,466,85,81,94,0.462857,0.845735,0.85192,0.845735,0.14808,0.848816,0.753444,1.122493,0.741832
180,465,86,81,94,0.462857,0.84392,0.851648,0.84392,0.148352,0.847767,0.752066,1.122136,0.741832
181,464,87,81,94,0.462857,0.842105,0.851376,0.842105,0.148624,0.846715,0.750689,1.121777,0.741832
182,463,88,81,94,0.462857,0.84029,0.851103,0.84029,0.148897,0.845662,0.749311,1.121417,0.741832
183,462,89,81,94,0.462857,0.838475,0.850829,0.838475,0.149171,0.844607,0.747934,1.121056,0.741832
184,461,90,81,94,0.462857,0.836661,0.850554,0.836661,0.149446,0.84355,0.746556,1.120693,0.741832
185,460,91,81,94,0.462857,0.834846,0.850277,0.834846,0.149723,0.842491,0.745179,1.120329,0.741832
186,459,92,81,94,0.462857,0.833031,0.85,0.833031,0.15,0.84143,0.743802,1.119964,0.741832
187,458,93,81,94,0.462857,0.831216,0.849722,0.831216,0.150278,0.840367,0.742424,1.119597,0.741832
188,457,94,81,94,0.462857,0.829401,0.849442,0.829401,0.150558,0.839302,0.741047,1.119229,0.741832
189,456,95,81,94,0.462857,0.827586,0.849162,0.827586,0.150838,0.838235,0.739669,1.11886,0.741832
190,455,96,81,94,0.462857,0.825771,0.848881,0.825771,0.151119,0.837167,0.738292,1.118489,0.741832
191,454,97,81,94,0.462857,0.823956,0.848598,0.823956,0.151402,0.836096,0.736915,1.118117,0.741832
192,453,98,81,94,0.462857,0.822142,0.848315,0.822142,0.151685,0.835023,0.735537,1.117743,0.741832
193,452,99,81,94,0.462857,0.820327,0.84803,0.820327,0.15197,0.833948,0.73416,1.117368,0.741832
194,451,100,81,94,0.462857,0.818512,0.847744,0.818512,0.152256,0.832872,0.732782,1.116992,0.741832
195,450,101,81,94,0.462857,0.816697,0.847458,0.816697,0.152542,0.831793,0.731405,1.116614,0.741832
196,449,102,81,94,0.462857,0.814882,0.84717,0.814882,0.15283,0.830712,0.730028,1.116235,0.741832
197,448,103,81,94,0.462857,0.813067,0.846881,0.813067,0.153119,0.82963,0.72865,1.115854,0.741832
198,447,104,81,94,0.462857,0.811252,0.846591,0.811252,0.153409,0.828545,0.727273,1.115472,0.741832
199,446,105,81,94,0.462857,0.809437,0.8463,0.809437,0.1537,0.827458,0.725895,1.115088,0.741832
200,445,106,81,94,0.462857,0.807623,0.846008,0.807623,0.153992,0.82637,0.724518,1.114703,0.741832
201,444,107,81,94,0.462857,0.805808,0.845714,0.805808,0.154286,0.825279,0.72314,1.114317,0.741832
202,443,108,81,94,0.462857,0.803993,0.84542,0.803993,0.15458,0.824186,0.721763,1.113929,0.741832
203,442,109,81,94,0.462857,0.802178,0.845124,0.802178,0.154876,0.823091,0.720386,1.113539,0.741832
204,441,110,81,94,0.462857,0.800363,0.844828,0.800363,0.155172,0.821994,0.719008,1.113149,0.741832
205,441,110,80,95,0.457143,0.800363,0.846449,0.800363,0.153551,0.822761,0.717631,1.115285,0.741832
206,440,111,80,95,0.457143,0.798548,0.846154,0.798548,0.153846,0.821662,0.716253,1.114896,0.741832
207,439,112,80,95,0.457143,0.796733,0.845857,0.796733,0.154143,0.820561,0.714876,1.114505,0.741832
208,438,113,80,95,0.457143,0.794918,0.84556,0.794918,0.15444,0.819457,0.713499,1.114113,0.741832
209,437,114,80,95,0.457143,0.793103,0.845261,0.793103,0.154739,0.818352,0.712121,1.11372,0.741832
210,436,115,80,95,0.457143,0.791289,0.844961,0.791289,0.155039,0.817245,0.710744,1.113325,0.741832
211,435,116,80,95,0.457143,0.789474,0.84466,0.789474,0.15534,0.816135,0.709366,1.112928,0.741832
212,434,117,80,95,0.457143,0.787659,0.844358,0.787659,0.155642,0.815023,0.707989,1.11253,0.741832
213,433,118,80,95,0.457143,0.785844,0.844055,0.785844,0.155945,0.81391,0.706612,1.11213,0.741832
214,432,119,80,95,0.457143,0.784029,0.84375,0.784029,0.15625,0.812794,0.705234,1.111729,0.741832
215,431,120,80,95,0.457143,0.782214,0.843444,0.782214,0.156556,0.811676,0.703857,1.111326,0.741832
216,430,121,80,95,0.457143,0.780399,0.843137,0.780399,0.156863,0.810556,0.702479,1.110921,0.741832
217,430,121,79,96,0.451429,0.780399,0.844794,0.780399,0.155206,0.811321,0.701102,1.113104,0.741832
218,429,122,79,96,0.451429,0.778584,0.844488,0.778584,0.155512,0.810198,0.699725,1.112701,0.741832
219,428,123,79,96,0.451429,0.77677,0.844181,0.77677,0.155819,0.809074,0.698347,1.112297,0.741832
220,427,124,79,96,0.451429,0.774955,0.843874,0.774955,0.156126,0.807947,0.69697,1.111891,0.741832
221,427,124,78,97,0.445714,0.774955,0.845545,0.774955,0.154455,0.808712,0.695592,1.114093,0.741832
222,426,125,78,97,0.445714,0.77314,0.845238,0.77314,0.154762,0.807583,0.694215,1.113689,0.741832
223,425,126,78,97,0.445714,0.771325,0.84493,0.771325,0.15507,0.806452,0.692837,1.113284,0.741832
224,424,127,78,97,0.445714,0.76951,0.844622,0.76951,0.155378,0.805318,0.69146,1.112877,0.741832
225,423,128,78,97,0.445714,0.767695,0.844311,0.767695,0.155689,0.804183,0.690083,1.112468,0.741832
226,422,129,78,97,0.445714,0.76588,0.844,0.76588,0.156,0.803045,0.688705,1.112058,0.741832
227,421,130,78,97,0.445714,0.764065,0.843687,0.764065,0.156313,0.801905,0.687328,1.111646,0.741832
228,420,131,78,97,0.445714,0.76225,0.843373,0.76225,0.156627,0.800763,0.68595,1.111233,0.741832
229,419,132,78,97,0.445714,0.760436,0.843058,0.760436,0.156942,0.799618,0.684573,1.110817,0.741832
230,418,133,78,97,0.445714,0.758621,0.842742,0.758621,0.157258,0.798472,0.683196,1.1104,0.741832
231,417,134,78,97,0.445714,0.756806,0.842424,0.756806,0.157576,0.797323,0.681818,1.109982,0.741832
232,417,134,77,98,0.44,0.756806,0.84413,0.756806,0.15587,0.798086,0.680441,1.112229,0.741832
233,417,134,76,99,0.434286,0.756806,0.845842,0.756806,0.154158,0.798851,0.679063,1.114485,0.741832
234,416,135,76,99,0.434286,0.754991,0.845528,0.754991,0.154472,0.797699,0.677686,1.114072,0.741833
235,416,135,75,100,0.428571,0.754991,0.847251,0.754991,0.152749,0.798464,0.676309,1.116341,0.741833
236,415,136,75,100,0.428571,0.753176,0.846939,0.753176,0.153061,0.79731,0.674931,1.11593,0.814276
237,414,137,75,100,0.428571,0.751361,0.846626,0.751361,0.153374,0.796154,0.673554,1.115518,0.814276
238,413,138,75,100,0.428571,0.749546,0.846311,0.749546,0.153689,0.794995,0.672176,1.115104,0.814276
239,412,139,75,100,0.428571,0.747731,0.845996,0.747731,0.154004,0.793834,0.670799,1.114688,0.814276
240,411,140,75,100,0.428571,0.745917,0.845679,0.745917,0.154321,0.792671,0.669421,1.11427,0.814276
241,410,141,75,100,0.428571,0.744102,0.845361,0.744102,0.154639,0.791506,0.668044,1.113851,0.814276
242,409,142,75,100,0.428571,0.742287,0.845041,0.742287,0.154959,0.790338,0.666667,1.11343,0.814276
243,408,143,75,100,0.428571,0.740472,0.84472,0.740472,0.15528,0.789168,0.665289,1.113007,0.814276
244,407,144,75,100,0.428571,0.738657,0.844398,0.738657,0.155602,0.787996,0.663912,1.112583,0.814276
245,406,145,75,100,0.428571,0.736842,0.844075,0.736842,0.155925,0.786822,0.662534,1.112157,0.814276
246,405,146,75,100,0.428571,0.735027,0.84375,0.735027,0.15625,0.785645,0.661157,1.111729,0.814276
