@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
57,526,25,143,32,0.817143,0.954628,0.786248,0.954628,0.213752,0.862295,0.921488,1.035964,0.649432
58,525,26,143,32,0.817143,0.952813,0.785928,0.952813,0.214072,0.861362,0.92011,1.035542,0.649432
59,524,27,143,32,0.817143,0.950998,0.785607,0.950998,0.214393,0.860427,0.918733,1.035119,0.649432
60,523,28,143,32,0.817143,0.949183,0.785285,0.949183,0.214715,0.859491,0.917355,1.034695,0.649432
61,522,29,143,32,0.817143,0.947368,0.784962,0.947368,0.215038,0.858553,0.915978,1.03427,0.649432
62,521,30,143,32,0.817143,0.945554,0.784639,0.945554,0.215361,0.857613,0.914601,1.033843,0.649432
63,520,31,143,32,0.817143,0.943739,0.784314,0.943739,0.215686,0.856672,0.913223,1.033415,0.649432
64,519,32,143,32,0.817143,0.941924,0.783988,0.941924,0.216012,0.85573,0.911846,1.032986,0.649432
65,518,33,143,32,0.817143,0.940109,0.783661,0.940109,0.216339,0.854785,0.910468,1.032555,0.649432
66,517,34,143,32,0.817143,0.938294,0.783333,0.938294,0.216667,0.85384,0.909091,1.032123,0.649432
67,516,35,143,32,0.817143,0.936479,0.783005,0.936479,0.216995,0.852893,0.907713,1.03169,0.649432
68,515,36,143,32,0.817143,0.934664,0.782675,0.934664,0.217325,0.851944,0.906336,1.031256,0.649432
69,514,37,143,32,0.817143,0.932849,0.782344,0.932849,0.217656,0.850993,0.904959,1.03082,0.649432
70,513,38,143,32,0.817143,0.931034,0.782012,0.931034,0.217988,0.850041,0.903581,1.030383,0.649432
71,512,39,143,32,0.817143,0.92922,0.781679,0.92922,0.218321,0.849088,0.902204,1.029944,0.649432
72,511,40,143,32,0.817143,0.927405,0.781346,0.927405,0.218654,0.848133,0.900826,1.029504,0.649432
73,510,41,143,32,0.817143,0.92559,0.781011,0.92559,0.218989,0.847176,0.899449,1.029063,0.649432
74,509,42,143,32,0.817143,0.923775,0.780675,0.923775,0.219325,0.846218,0.898072,1.028621,0.649432
75,508,43,143,32,0.817143,0.92196,0.780338,0.92196,0.219662,0.845258,0.896694,1.028177,0.649432
76,507,44,143,32,0.817143,0.920145,0.78,0.920145,0.22,0.844296,0.895317,1.027731,0.649432
77,506,45,143,32,0.817143,0.91833,0.779661,0.91833,0.220339,0.843333,0.893939,1.027285,0.649432
78,506,45,142,33,0.811429,0.91833,0.780864,0.91833,0.219136,0.844037,0.892562,1.02887,0.649432
79,505,46,142,33,0.811429,0.916515,0.780526,0.916515,0.219474,0.843072,0.891185,1.028424,0.649432
80,504,47,142,33,0.811429,0.914701,0.780186,0.914701,0.219814,0.842105,0.889807,1.027976,0.649432
81,503,48,142,33,0.811429,0.912886,0.779845,0.912886,0.220155,0.841137,0.88843,1.027527,0.649432
82,502,49,142,33,0.811429,0.911071,0.779503,0.911071,0.220497,0.840167,0.887052,1.027077,0.649432
83,501,50,142,33,0.811429,0.909256,0.77916,0.909256,0.22084,0.839196,0.885675,1.026625,0.649432
84,500,51,142,33,0.811429,0.907441,0.778816,0.907441,0.221184,0.838223,0.884298,1.026172,0.649432
85,499,52,142,33,0.811429,0.905626,0.778471,0.905626,0.221529,0.837248,0.88292,1.025717,0.649432
86,498,53,142,33,0.811429,0.903811,0.778125,0.903811,0.221875,0.836272,0.881543,1.025261,0.649432
87,497,54,142,33,0.811429,0.901996,0.777778,0.901996,0.222222,0.835294,0.880165,1.024803,0.649432
88,496,55,142,33,0.811429,0.900181,0.777429,0.900181,0.222571,0.834315,0.878788,1.024344,0.649432
89,495,56,142,33,0.811429,0.898367,0.77708,0.898367,0.22292,0.833333,0.87741,1.023884,0.649432
90,494,57,142,33,0.811429,0.896552,0.77673,0.896552,0.22327,0.83235,0.876033,1.023422,0.649432
91,494,57,141,34,0.805714,0.896552,0.777953,0.896552,0.222047,0.833052,0.874656,1.025034,0.649432
92,494,57,140,35,0.8,0.896552,0.77918,0.896552,0.22082,0.833755,0.873278,1.026651,0.649432
93,493,58,140,35,0.8,0.894737,0.778831,0.894737,0.221169,0.83277,0.871901,1.026191,0.649432
94,493,58,139,36,0.794286,0.894737,0.780063,0.894737,0.219937,0.833474,0.870523,1.027815,0.649432
95,492,59,139,36,0.794286,0.892922,0.779715,0.892922,0.220285,0.832487,0.869146,1.027356,0.649432
96,491,60,139,36,0.794286,0.891107,0.779365,0.891107,0.220635,0.831499,0.867769,1.026895,0.649432
97,490,61,139,36,0.794286,0.889292,0.779014,0.889292,0.220986,0.830508,0.866391,1.026433,0.649432
98,489,62,139,36,0.794286,0.887477,0.778662,0.887477,0.221338,0.829517,0.865014,1.025969,0.649432
99,489,62,138,37,0.788571,0.887477,0.779904,0.887477,0.220096,0.830221,0.863636,1.027605,0.649432
100,488,63,138,37,0.788571,0.885662,0.779553,0.885662,0.220447,0.829227,0.862259,1.027142,0.649432
101,487,64,138,37,0.788571,0.883848,0.7792,0.883848,0.2208,0.828231,0.860882,1.026677,0.649432
102,486,65,138,37,0.788571,0.882033,0.778846,0.882033,0.221154,0.827234,0.859504,1.026211,0.649432
103,485,66,138,37,0.788571,0.880218,0.778491,0.880218,0.221509,0.826235,0.858127,1.025743,0.649432
104,484,67,138,37,0.788571,0.878403,0.778135,0.878403,0.221865,0.825234,0.856749,1.025274,0.649432
105,483,68,138,37,0.788571,0.876588,0.777778,0.876588,0.222222,0.824232,0.855372,1.024803,0.649432
106,483,68,137,38,0.782857,0.876588,0.779032,0.876588,0.220968,0.824936,0.853994,1.026456,0.649432
107,483,68,136,39,0.777143,0.876588,0.780291,0.876588,0.219709,0.825641,0.852617,1.028115,0.649432
108,482,69,136,39,0.777143,0.874773,0.779935,0.874773,0.220065,0.824636,0.85124,1.027646,0.649432
109,482,69,135,40,0.771429,0.874773,0.781199,0.874773,0.218801,0.825342,0.849862,1.029312,0.649432
110,481,70,135,40,0.771429,0.872958,0.780844,0.872958,0.219156,0.824336,0.848485,1.028844,0.649432
111,481,70,134,41,0.765714,0.872958,0.782114,0.872958,0.217886,0.825043,0.847107,1.030517,0.649432
112,481,70,133,42,0.76,0.872958,0.783388,0.872958,0.216612,0.825751,0.84573,1.032195,0.649432
113,481,70,132,43,0.754286,0.872958,0.784666,0.872958,0.215334,0.82646,0.844353,1.033879,0.649432
114,481,70,131,44,0.748571,0.872958,0.785948,0.872958,0.214052,0.827171,0.842975,1.035568,0.649432
115,481,70,130,45,0.742857,0.872958,0.787234,0.872958,0.212766,0.827883,0.841598,1.037263,0.649433
116,481,70,129,46,0.737143,0.872958,0.788525,0.872958,0.211475,0.828596,0.84022,1.038963,0.691244
117,480,71,129,46,0.737143,0.871143,0.788177,0.871143,0.211823,0.827586,0.838843,1.038506,0.691244
118,479,72,129,46,0.737143,0.869328,0.787829,0.869328,0.212171,0.826575,0.837466,1.038047,0.691244
119,478,73,129,46,0.737143,0.867514,0.787479,0.867514,0.212521,0.825561,0.836088,1.037586,0.691244
120,477,74,129,46,0.737143,0.865699,0.787129,0.865699,0.212871,0.824546,0.834711,1.037124,0.691244
121,476,75,129,46,0.737143,0.863884,0.786777,0.863884,0.213223,0.823529,0.833333,1.036661,0.691244
122,475,76,129,46,0.737143,0.862069,0.786424,0.862069,0.213576,0.822511,0.831956,1.036195,0.691244
123,474,77,129,46,0.737143,0.860254,0.78607,0.860254,0.21393,0.82149,0.830579,1.035729,0.691244
124,473,78,129,46,0.737143,0.858439,0.785714,0.858439,0.214286,0.820468,0.829201,1.035261,0.691244
125,472,79,129,46,0.737143,0.856624,0.785358,0.856624,0.214642,0.819444,0.827824,1.034791,0.691244
126,471,80,129,46,0.737143,0.854809,0.785,0.854809,0.215,0.818419,0.826446,1.034319,0.691244
127,470,81,129,46,0.737143,0.852995,0.784641,0.852995,0.215359,0.817391,0.825069,1.033846,0.691244
128,470,81,128,47,0.731429,0.852995,0.785953,0.852995,0.214047,0.818103,0.823691,1.035575,0.691244
129,469,82,128,47,0.731429,0.85118,0.785595,0.85118,0.214405,0.817073,0.822314,1.035103,0.691244
130,469,82,127,48,0.725714,0.85118,0.786913,0.85118,0.213087,0.817786,0.820937,1.03684,0.691244
131,468,83,127,48,0.725714,0.849365,0.786555,0.849365,0.213445,0.816754,0.819559,1.036368,0.691244
132,467,84,127,48,0.725714,0.84755,0.786195,0.84755,0.213805,0.815721,0.818182,1.035894,0.691244
133,466,85,127,48,0.725714,0.845735,0.785835,0.845735,0.214165,0.814685,0.816804,1.035419,0.691244
134,465,86,127,48,0.725714,0.84392,0.785473,0.84392,0.214527,0.813648,0.815427,1.034943,0.691244
135,464,87,127,48,0.725714,0.842105,0.78511,0.842105,0.21489,0.812609,0.81405,1.034464,0.691244
136,463,88,127,48,0.725714,0.84029,0.784746,0.84029,0.215254,0.811569,0.812672,1.033984,0.691244
137,462,89,127,48,0.725714,0.838475,0.78438,0.838475,0.21562,0.810526,0.811295,1.033503,0.691244
138,462,89,126,49,0.72,0.838475,0.785714,0.838475,0.214286,0.811238,0.809917,1.035261,0.691244
139,461,90,126,49,0.72,0.836661,0.785349,0.836661,0.214651,0.810193,0.80854,1.03478,0.691244
140,460,91,126,49,0.72,0.834846,0.784983,0.834846,0.215017,0.809147,0.807163,1.034297,0.691244
141,459,92,126,49,0.72,0.833031,0.784615,0.833031,0.215385,0.808099,0.805785,1.033813,0.691244
142,458,93,126,49,0.72,0.831216,0.784247,0.831216,0.215753,0.807048,0.804408,1.033327,0.691244
143,457,94,126,49,0.72,0.829401,0.783877,0.829401,0.216123,0.805996,0.80303,1.032839,0.691244
144,456,95,126,49,0.72,0.827586,0.783505,0.827586,0.216495,0.804943,0.801653,1.03235,0.691244
145,456,95,125,50,0.714286,0.827586,0.784854,0.827586,0.215146,0.805654,0.800275,1.034127,0.691244
146,455,96,125,50,0.714286,0.825771,0.784483,0.825771,0.215517,0.804598,0.798898,1.033638,0.691244
147,454,97,125,50,0.714286,0.823956,0.784111,0.823956,0.215889,0.80354,0.797521,1.033147,0.691244
148,453,98,125,50,0.714286,0.822142,0.783737,0.822142,0.216263,0.80248,0.796143,1.032655,0.691244
149,452,99,125,50,0.714286,0.820327,0.783362,0.820327,0.216638,0.801418,0.794766,1.032161,0.691244
150,451,100,125,50,0.714286,0.818512,0.782986,0.818512,0.217014,0.800355,0.793388,1.031666,0.691244
151,450,101,125,50,0.714286,0.816697,0.782609,0.816697,0.217391,0.79929,0.792011,1.031169,0.691244
152,449,102,125,50,0.714286,0.814882,0.78223,0.814882,0.21777,0.798222,0.790634,1.03067,0.691244
153,448,103,125,50,0.714286,0.813067,0.78185,0.813067,0.21815,0.797153,0.789256,1.030169,0.691244
154,447,104,125,50,0.714286,0.811252,0.781469,0.811252,0.218531,0.796082,0.787879,1.029666,0.691244
155,446,105,125,50,0.714286,0.809437,0.781086,0.809437,0.218914,0.795009,0.786501,1.029162,0.691244
156,445,106,125,50,0.714286,0.807623,0.780702,0.807623,0.219298,0.793934,0.785124,1.028656,0.691244
157,444,107,125,50,0.714286,0.805808,0.780316,0.805808,0.219684,0.792857,0.783747,1.028148,0.691244
158,443,108,125,50,0.714286,0.803993,0.77993,0.803993,0.22007,0.791778,0.782369,1.027639,0.691244
159,443,108,124,51,0.708571,0.803993,0.781305,0.803993,0.218695,0.792487,0.780992,1.029451,0.691244
160,442,109,124,51,0.708571,0.802178,0.780919,0.802178,0.219081,0.791406,0.779614,1.028942,0.691244
161,441,110,124,51,0.708571,0.800363,0.780531,0.800363,0.219469,0.790323,0.778237,1.028431,0.691244
162,440,111,124,51,0.708571,0.798548,0.780142,0.798548,0.219858,0.789238,0.77686,1.027918,0.691244
163,439,112,124,51,0.708571,0.796733,0.779751,0.796733,0.220249,0.788151,0.775482,1.027404,0.691244
164,438,113,124,51,0.708571,0.794918,0.779359,0.794918,0.220641,0.787062,0.774105,1.026887,0.691244
165,437,114,124,51,0.708571,0.793103,0.778966,0.793103,0.221034,0.785971,0.772727,1.026369,0.691244
166,436,115,124,51,0.708571,0.791289,0.778571,0.791289,0.221429,0.784878,0.77135,1.025849,0.691244
167,435,116,124,51,0.708571,0.789474,0.778175,0.789474,0.221825,0.783784,0.769972,1.025327,0.691244
168,435,116,123,52,0.702857,0.789474,0.77957,0.789474,0.22043,0.784491,0.768595,1.027165,0.691244
169,435,116,122,53,0.697143,0.789474,0.780969,0.789474,0.219031,0.785199,0.767218,1.029009,0.691244
170,434,117,122,53,0.697143,0.787659,0.780576,0.787659,0.219424,0.784101,0.76584,1.02849,0.691244
171,433,118,122,53,0.697143,0.785844,0.78018,0.785844,0.21982,0.783002,0.764463,1.027969,0.691244
172,432,119,122,53,0.697143,0.784029,0.779783,0.784029,0.220217,0.7819,0.763085,1.027446,0.691244
173,431,120,122,53,0.697143,0.782214,0.779385,0.782214,0.220615,0.780797,0.761708,1.026921,0.691244
174,431,120,121,54,0.691429,0.782214,0.780797,0.782214,0.219203,0.781505,0.760331,1.028782,0.691244
175,430,121,121,54,0.691429,0.780399,0.780399,0.780399,0.219601,0.780399,0.758953,1.028257,0.691244
176,430,121,120,55,0.685714,0.780399,0.781818,0.780399,0.218182,0.781108,0.757576,1.030127,0.691244
177,430,121,119,56,0.68,0.780399,0.783242,0.780399,0.216758,0.781818,0.756198,1.032003,0.691244
178,430,121,118,57,0.674286,0.780399,0.784672,0.780399,0.215328,0.78253,0.754821,1.033887,0.691244
179,429,122,118,57,0.674286,0.778584,0.784278,0.778584,0.215722,0.781421,0.753444,1.033368,0.691244
180,428,123,118,57,0.674286,0.77677,0.783883,0.77677,0.216117,0.78031,0.752066,1.032847,0.691244
181,428,123,117,58,0.668571,0.77677,0.785321,0.77677,0.214679,0.781022,0.750689,1.034743,0.691244
182,427,124,117,58,0.668571,0.774955,0.784926,0.774955,0.215074,0.779909,0.749311,1.034223,0.691244
183,426,125,117,58,0.668571,0.77314,0.78453,0.77314,0.21547,0.778793,0.747934,1.033701,0.691244
184,426,125,116,59,0.662857,0.77314,0.785978,0.77314,0.214022,0.779506,0.746556,1.035608,0.691244
185,426,125,115,60,0.657143,0.77314,0.787431,0.77314,0.212569,0.78022,0.745179,1.037522,0.691244
186,426,125,114,61,0.651429,0.77314,0.788889,0.77314,0.211111,0.780935,0.743802,1.039443,0.691244
187,426,125,113,62,0.645714,0.77314,0.790353,0.77314,0.209647,0.781651,0.742424,1.041372,0.691247
188,426,125,112,63,0.64,0.77314,0.791822,0.77314,0.208178,0.782369,0.741047,1.043308,0.769276
189,425,126,112,63,0.64,0.771325,0.791434,0.771325,0.208566,0.78125,0.739669,1.042797,0.769276
190,424,127,112,63,0.64,0.76951,0.791045,0.76951,0.208955,0.780129,0.738292,1.042284,0.769276
191,423,128,112,63,0.64,0.767695,0.790654,0.767695,0.209346,0.779006,0.736915,1.041769,0.769276
192,422,129,112,63,0.64,0.76588,0.790262,0.76588,0.209738,0.77788,0.735537,1.041253,0.769276
193,421,130,112,63,0.64,0.764065,0.789869,0.764065,0.210131,0.776753,0.73416,1.040734,0.769276
194,420,131,112,63,0.64,0.76225,0.789474,0.76225,0.210526,0.775623,0.732782,1.040214,0.769276
195,419,132,112,63,0.64,0.760436,0.789077,0.760436,0.210923,0.774492,0.731405,1.039692,0.769276
196,418,133,112,63,0.64,0.758621,0.788679,0.758621,0.211321,0.773358,0.730028,1.039167,0.769276
197,417,134,112,63,0.64,0.756806,0.78828,0.756806,0.21172,0.772222,0.72865,1.038641,0.769276
198,416,135,112,63,0.64,0.754991,0.787879,0.754991,0.212121,0.771084,0.727273,1.038113,0.769276
199,415,136,112,63,0.64,0.753176,0.787476,0.753176,0.212524,0.769944,0.725895,1.037582,0.769276
200,414,137,112,63,0.64,0.751361,0.787072,0.751361,0.212928,0.768802,0.724518,1.03705,0.769276
201,413,138,112,63,0.64,0.749546,0.786667,0.749546,0.213333,0.767658,0.72314,1.036515,0.769276
202,412,139,112,63,0.64,0.747731,0.78626,0.747731,0.21374,0.766512,0.721763,1.035979,0.769276
203,411,140,112,63,0.64,0.745917,0.785851,0.745917,0.214149,0.765363,0.720386,1.035441,0.769276
204,410,141,112,63,0.64,0.744102,0.785441,0.744102,0.214559,0.764212,0.719008,1.0349,0.769276
205,409,142,112,63,0.64,0.742287,0.785029,0.742287,0.214971,0.76306,0.717631,1.034357,0.769276
206,408,143,112,63,0.64,0.740472,0.784615,0.740472,0.215385,0.761905,0.716253,1.033813,0.769276
207,407,144,112,63,0.64,0.738657,0.7842,0.738657,0.2158,0.760748,0.714876,1.033266,0.769277
208,407,144,111,64,0.634286,0.738657,0.785714,0.738657,0.214286,0.761459,0.713499,1.035261,0.769277
209,407,144,110,65,0.628571,0.738657,0.787234,0.738657,0.212766,0.762172,0.712121,1.037263,0.769277
210,406,145,110,65,0.628571,0.736842,0.786822,0.736842,0.213178,0.761012,0.710744,1.03672,0.769277
211,405,146,110,65,0.628571,0.735027,0.786408,0.735027,0.213592,0.75985,0.709366,1.036174,0.769277
212,404,147,110,65,0.628571,0.733212,0.785992,0.733212,0.214008,0.758685,0.707989,1.035627,0.769277
213,403,148,110,65,0.628571,0.731397,0.785575,0.731397,0.214425,0.757519,0.706612,1.035077,0.769277
214,402,149,110,65,0.628571,0.729583,0.785156,0.729583,0.214844,0.75635,0.705234,1.034525,0.769277
215,402,149,109,66,0.622857,0.729583,0.786693,0.729583,0.213307,0.757062,0.703857,1.03655,0.769277
216,402,149,108,67,0.617143,0.729583,0.788235,0.729583,0.211765,0.757776,0.702479,1.038582,0.769277
217,401,150,108,67,0.617143,0.727768,0.787819,0.727768,0.212181,0.756604,0.701102,1.038034,0.769277
218,400,151,108,67,0.617143,0.725953,0.787402,0.725953,0.212598,0.75543,0.699725,1.037484,0.769277
219,399,152,108,67,0.617143,0.724138,0.786982,0.724138,0.213018,0.754253,0.698347,1.036931,0.769277
220,398,153,108,67,0.617143,0.722323,0.786561,0.722323,0.213439,0.753075,0.69697,1.036377,0.769277
221,397,154,108,67,0.617143,0.720508,0.786139,0.720508,0.213861,0.751894,0.695592,1.03582,0.769277
222,396,155,108,67,0.617143,0.718693,0.785714,0.718693,0.214286,0.750711,0.694215,1.035261,0.769277
223,395,156,108,67,0.617143,0.716878,0.785288,0.716878,0.214712,0.749526,0.692837,1.034699,0.769277
224,395,156,107,68,0.611429,0.716878,0.786853,0.716878,0.213147,0.750237,0.69146,1.03676,0.769277
225,394,157,107,68,0.611429,0.715064,0.786427,0.715064,0.213573,0.749049,0.690083,1.0362,0.769277
226,394,157,106,69,0.605714,0.715064,0.788,0.715064,0.212,0.749762,0.688705,1.038272,0.769277
227,394,157,105,70,0.6,0.715064,0.789579,0.715064,0.210421,0.750476,0.687328,1.040353,0.769277
228,394,157,104,71,0.594286,0.715064,0.791165,0.715064,0.208835,0.751192,0.68595,1.042442,0.769277
229,394,157,103,72,0.588571,0.715064,0.792757,0.715064,0.207243,0.751908,0.684573,1.044539,0.769277
230,394,157,102,73,0.582857,0.715064,0.794355,0.715064,0.205645,0.752627,0.683196,1.046645,0.769277
231,394,157,101,74,0.577143,0.715064,0.79596,0.715064,0.20404,0.753346,0.681818,1.04876,0.769277
232,393,158,101,74,0.577143,0.713249,0.795547,0.713249,0.204453,0.752153,0.680441,1.048216,0.769277
233,392,159,101,74,0.577143,0.711434,0.795132,0.711434,0.204868,0.750958,0.679063,1.047669,0.769277
234,392,159,100,75,0.571429,0.711434,0.796748,0.711434,0.203252,0.751678,0.677686,1.049799,0.769277
235,392,159,99,76,0.565714,0.711434,0.798371,0.711434,0.201629,0.752399,0.676309,1.051937,0.769277
236,392,159,98,77,0.56,0.711434,0.8,0.711434,0.2,0.753122,0.674931,1.054083,0.769277
237,391,160,98,77,0.56,0.709619,0.799591,0.709619,0.200409,0.751923,0.673554,1.053545,0.769277
238,390,161,98,77,0.56,0.707804,0.79918,0.707804,0.20082,0.750722,0.672176,1.053003,0.769277
239,389,162,98,77,0.56,0.705989,0.798768,0.705989,0.201232,0.749518,0.670799,1.05246,0.769277
240,388,163,98,77,0.56,0.704174,0.798354,0.704174,0.201646,0.748312,0.669421,1.051915,0.769277
241,387,164,98,77,0.56,0.702359,0.797938,0.702359,0.202062,0.747104,0.668044,1.051367,0.769277
242,387,164,97,78,0.554286,0.702359,0.799587,0.702359,0.200413,0.747826,0.666667,1.053539,0.769277
243,386,165,97,78,0.554286,0.700544,0.799172,0.700544,0.200828,0.746615,0.665289,1.052992,0.769277
244,386,165,96,79,0.548571,0.700544,0.80083,0.700544,0.19917,0.747338,0.663912,1.055177,0.769277
245,385,166,96,79,0.548571,0.69873,0.800416,0.69873,0.199584,0.746124,0.662534,1.054631,0.769277
246,384,167,96,79,0.548571,0.696915,0.8,0.696915,0.2,0.744908,0.661157,1.054083,0.769277
247,383,168,96,79,0.548571,0.6951,0.799582,0.6951,0.200418,0.743689,0.65978,1.053533,0.769277
