@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
18,545,6,163,12,0.931429,0.989111,0.769774,0.989111,0.230226,0.865766,0.975207,1.014258,0.061038
19,545,6,162,13,0.925714,0.989111,0.770863,0.989111,0.229137,0.866455,0.973829,1.015692,0.061038
20,545,6,161,14,0.92,0.989111,0.771955,0.989111,0.228045,0.867144,0.972452,1.017131,0.061038
21,545,6,160,15,0.914286,0.989111,0.77305,0.989111,0.22695,0.867834,0.971074,1.018574,0.061038
22,545,6,159,16,0.908571,0.989111,0.774148,0.989111,0.225852,0.868526,0.969697,1.02002,0.061038
23,544,7,159,16,0.908571,0.987296,0.773826,0.987296,0.226174,0.867624,0.96832,1.019597,0.061038
24,544,7,158,17,0.902857,0.987296,0.774929,0.987296,0.225071,0.868316,0.966942,1.02105,0.06104
25,544,7,157,18,0.897143,0.987296,0.776034,0.987296,0.223966,0.86901,0.965565,1.022506,0.061041
26,543,8,157,18,0.897143,0.985481,0.775714,0.985481,0.224286,0.868106,0.964187,1.022085,0.061088
27,543,8,156,19,0.891429,0.985481,0.776824,0.985481,0.223176,0.8688,0.96281,1.023547,0.061306
28,542,9,156,19,0.891429,0.983666,0.776504,0.983666,0.223496,0.867894,0.961433,1.023125,0.065519
29,542,9,155,20,0.885714,0.983666,0.777618,0.983666,0.222382,0.86859,0.960055,1.024593,0.06552
30,542,9,154,21,0.88,0.983666,0.778736,0.983666,0.221264,0.869286,0.958678,1.026065,0.06552
31,542,9,153,22,0.874286,0.983666,0.779856,0.983666,0.220144,0.869984,0.9573,1.027542,0.06552
32,542,9,152,23,0.868571,0.983666,0.78098,0.983666,0.21902,0.870683,0.955923,1.029022,0.06552
33,542,9,151,24,0.862857,0.983666,0.782107,0.983666,0.217893,0.871383,0.954545,1.030507,0.06552
34,542,9,150,25,0.857143,0.983666,0.783237,0.983666,0.216763,0.872084,0.953168,1.031996,0.065522
35,542,9,149,26,0.851429,0.983666,0.78437,0.983666,0.21563,0.872786,0.951791,1.03349,0.066469
36,541,10,149,26,0.851429,0.981851,0.784058,0.981851,0.215942,0.871878,0.950413,1.033078,0.075169
37,540,11,149,26,0.851429,0.980036,0.783745,0.980036,0.216255,0.870968,0.949036,1.032665,0.075169
38,540,11,148,27,0.845714,0.980036,0.784884,0.980036,0.215116,0.871671,0.947658,1.034166,0.075169
39,540,11,147,28,0.84,0.980036,0.786026,0.980036,0.213974,0.872375,0.946281,1.035672,0.075169
40,539,12,147,28,0.84,0.978221,0.785714,0.978221,0.214286,0.871463,0.944904,1.035261,0.075169
41,539,12,146,29,0.834286,0.978221,0.786861,0.978221,0.213139,0.872168,0.943526,1.036772,0.075169
42,539,12,145,30,0.828571,0.978221,0.788012,0.978221,0.211988,0.872874,0.942149,1.038288,0.075169
43,539,12,144,31,0.822857,0.978221,0.789165,0.978221,0.210835,0.873582,0.940771,1.039808,0.075169
44,539,12,143,32,0.817143,0.978221,0.790323,0.978221,0.209677,0.87429,0.939394,1.041332,0.075169
45,539,12,142,33,0.811429,0.978221,0.791483,0.978221,0.208517,0.875,0.938017,1.042862,0.075169
46,539,12,141,34,0.805714,0.978221,0.792647,0.978221,0.207353,0.875711,0.936639,1.044395,0.075169
47,538,13,141,34,0.805714,0.976407,0.792342,0.976407,0.207658,0.874797,0.935262,1.043993,0.075169
48,538,13,140,35,0.8,0.976407,0.79351,0.976407,0.20649,0.875509,0.933884,1.045533,0.075169
49,537,14,140,35,0.8,0.974592,0.793205,0.974592,0.206795,0.874593,0.932507,1.045131,0.075216
50,537,14,139,36,0.794286,0.974592,0.794379,0.974592,0.205621,0.875306,0.931129,1.046677,0.090673
51,537,14,138,37,0.788571,0.974592,0.795556,0.974592,0.204444,0.87602,0.929752,1.048227,0.092941
52,537,14,137,38,0.782857,0.974592,0.796736,0.974592,0.203264,0.876735,0.928375,1.049783,0.092942
53,537,14,136,39,0.777143,0.974592,0.79792,0.974592,0.20208,0.877451,0.926997,1.051343,0.092942
54,537,14,135,40,0.771429,0.974592,0.799107,0.974592,0.200893,0.878168,0.92562,1.052907,0.092942
55,537,14,134,41,0.765714,0.974592,0.800298,0.974592,0.199702,0.878887,0.924242,1.054476,0.092942
56,537,14,133,42,0.76,0.974592,0.801493,0.974592,0.198507,0.879607,0.922865,1.05605,0.092942
57,537,14,132,43,0.754286,0.974592,0.802691,0.974592,0.197309,0.880328,0.921488,1.057629,0.092942
58,536,15,132,43,0.754286,0.972777,0.802395,0.972777,0.197605,0.879409,0.92011,1.057239,0.093155
59,535,16,132,43,0.754286,0.970962,0.802099,0.970962,0.197901,0.878489,0.918733,1.056849,0.095383
60,535,16,131,44,0.748571,0.970962,0.803303,0.970962,0.196697,0.879211,0.917355,1.058436,0.124326
61,535,16,130,45,0.742857,0.970962,0.804511,0.970962,0.195489,0.879934,0.915978,1.060028,0.124326
62,535,16,129,46,0.737143,0.970962,0.805723,0.970962,0.194277,0.880658,0.914601,1.061624,0.124326
63,534,17,129,46,0.737143,0.969147,0.80543,0.969147,0.19457,0.879736,0.913223,1.061238,0.124326
64,533,18,129,46,0.737143,0.967332,0.805136,0.967332,0.194864,0.878813,0.911846,1.060851,0.124326
65,533,18,128,47,0.731429,0.967332,0.806354,0.967332,0.193646,0.879538,0.910468,1.062456,0.124326
66,533,18,127,48,0.725714,0.967332,0.807576,0.967332,0.192424,0.880264,0.909091,1.064065,0.124326
67,533,18,126,49,0.72,0.967332,0.808801,0.967332,0.191199,0.880992,0.907713,1.06568,0.124326
68,533,18,125,50,0.714286,0.967332,0.81003,0.967332,0.18997,0.88172,0.906336,1.0673,0.124326
69,533,18,124,51,0.708571,0.967332,0.811263,0.967332,0.188737,0.88245,0.904959,1.068924,0.124326
70,532,19,124,51,0.708571,0.965517,0.810976,0.965517,0.189024,0.881524,0.903581,1.068545,0.124326
71,532,19,123,52,0.702857,0.965517,0.812214,0.965517,0.187786,0.882255,0.902204,1.070176,0.124326
72,532,19,122,53,0.697143,0.965517,0.813456,0.965517,0.186544,0.882988,0.900826,1.071813,0.124327
73,532,19,121,54,0.691429,0.965517,0.814701,0.965517,0.185299,0.883721,0.899449,1.073454,0.126312
74,532,19,120,55,0.685714,0.965517,0.815951,0.965517,0.184049,0.884456,0.898072,1.0751,0.30746
75,531,20,120,55,0.685714,0.963702,0.815668,0.963702,0.184332,0.883527,0.896694,1.074728,0.610507
76,530,21,120,55,0.685714,0.961887,0.815385,0.961887,0.184615,0.882598,0.895317,1.074354,0.62123
77,529,22,120,55,0.685714,0.960073,0.8151,0.960073,0.1849,0.881667,0.893939,1.07398,0.62123
78,528,23,120,55,0.685714,0.958258,0.814815,0.958258,0.185185,0.880734,0.892562,1.073604,0.62123
79,527,24,120,55,0.685714,0.956443,0.814529,0.956443,0.185471,0.8798,0.891185,1.073226,0.62123
80,526,25,120,55,0.685714,0.954628,0.814241,0.954628,0.185759,0.878864,0.889807,1.072848,0.62123
81,525,26,120,55,0.685714,0.952813,0.813953,0.952813,0.186047,0.877926,0.88843,1.072469,0.62123
82,524,27,120,55,0.685714,0.950998,0.813665,0.950998,0.186335,0.876987,0.887052,1.072088,0.62123
83,523,28,120,55,0.685714,0.949183,0.813375,0.949183,0.186625,0.876047,0.885675,1.071706,0.62123
84,522,29,120,55,0.685714,0.947368,0.813084,0.947368,0.186916,0.875105,0.884298,1.071323,0.62123
85,521,30,120,55,0.685714,0.945554,0.812793,0.945554,0.187207,0.874161,0.88292,1.070939,0.62123
86,520,31,120,55,0.685714,0.943739,0.8125,0.943739,0.1875,0.873216,0.881543,1.070554,0.62123
87,519,32,120,55,0.685714,0.941924,0.812207,0.941924,0.187793,0.872269,0.880165,1.070167,0.62123
88,518,33,120,55,0.685714,0.940109,0.811912,0.940109,0.188088,0.87132,0.878788,1.069779,0.62123
89,517,34,120,55,0.685714,0.938294,0.811617,0.938294,0.188383,0.87037,0.87741,1.06939,0.62123
90,516,35,120,55,0.685714,0.936479,0.811321,0.936479,0.188679,0.869419,0.876033,1.069,0.62123
91,515,36,120,55,0.685714,0.934664,0.811024,0.934664,0.188976,0.868465,0.874656,1.068608,0.62123
92,515,36,119,56,0.68,0.934664,0.812303,0.934664,0.187697,0.869198,0.873278,1.070294,0.62123
93,514,37,119,56,0.68,0.932849,0.812006,0.932849,0.187994,0.868243,0.871901,1.069903,0.62123
94,513,38,119,56,0.68,0.931034,0.811709,0.931034,0.188291,0.867287,0.870523,1.069511,0.62123
95,512,39,119,56,0.68,0.92922,0.81141,0.92922,0.18859,0.866328,0.869146,1.069118,0.62123
96,511,40,119,56,0.68,0.927405,0.811111,0.927405,0.188889,0.865368,0.867769,1.068724,0.62123
97,510,41,119,56,0.68,0.92559,0.810811,0.92559,0.189189,0.864407,0.866391,1.068328,0.62123
98,509,42,119,56,0.68,0.923775,0.81051,0.923775,0.18949,0.863444,0.865014,1.067931,0.62123
99,508,43,119,56,0.68,0.92196,0.810207,0.92196,0.189793,0.862479,0.863636,1.067533,0.62123
100,508,43,118,57,0.674286,0.92196,0.811502,0.92196,0.188498,0.863212,0.862259,1.069238,0.62123
101,507,44,118,57,0.674286,0.920145,0.8112,0.920145,0.1888,0.862245,0.860882,1.068841,0.62123
102,506,45,118,57,0.674286,0.91833,0.810897,0.91833,0.189103,0.861277,0.859504,1.068442,0.62123
103,505,46,118,57,0.674286,0.916515,0.810594,0.916515,0.189406,0.860307,0.858127,1.068042,0.62123
104,504,47,118,57,0.674286,0.914701,0.810289,0.914701,0.189711,0.859335,0.856749,1.067641,0.62123
105,503,48,118,57,0.674286,0.912886,0.809984,0.912886,0.190016,0.858362,0.855372,1.067238,0.62123
106,503,48,117,58,0.668571,0.912886,0.81129,0.912886,0.18871,0.859095,0.853994,1.06896,0.62123
107,503,48,116,59,0.662857,0.912886,0.812601,0.912886,0.187399,0.859829,0.852617,1.070687,0.62123
108,503,48,115,60,0.657143,0.912886,0.813916,0.912886,0.186084,0.860565,0.85124,1.072419,0.62123
109,502,49,115,60,0.657143,0.911071,0.813614,0.911071,0.186386,0.859589,0.849862,1.072022,0.62123
110,501,50,115,60,0.657143,0.909256,0.813312,0.909256,0.186688,0.858612,0.848485,1.071623,0.62123
111,500,51,115,60,0.657143,0.907441,0.813008,0.907441,0.186992,0.857633,0.847107,1.071223,0.62123
112,499,52,115,60,0.657143,0.905626,0.812704,0.905626,0.187296,0.856652,0.84573,1.070822,0.62123
113,498,53,115,60,0.657143,0.903811,0.812398,0.903811,0.187602,0.85567,0.844353,1.070419,0.62123
114,497,54,115,60,0.657143,0.901996,0.812092,0.901996,0.187908,0.854686,0.842975,1.070015,0.62123
115,496,55,115,60,0.657143,0.900181,0.811784,0.900181,0.188216,0.853701,0.841598,1.06961,0.62123
116,495,56,115,60,0.657143,0.898367,0.811475,0.898367,0.188525,0.852713,0.84022,1.069204,0.62123
117,494,57,115,60,0.657143,0.896552,0.811166,0.896552,0.188834,0.851724,0.838843,1.068796,0.62123
118,494,57,114,61,0.651429,0.896552,0.8125,0.896552,0.1875,0.852459,0.837466,1.070554,0.62123
119,494,57,113,62,0.645714,0.896552,0.813839,0.896552,0.186161,0.853195,0.836088,1.072317,0.62123
120,493,58,113,62,0.645714,0.894737,0.813531,0.894737,0.186469,0.852204,0.834711,1.071912,0.62123
121,492,59,113,62,0.645714,0.892922,0.813223,0.892922,0.186777,0.851211,0.833333,1.071506,0.62123
122,491,60,113,62,0.645714,0.891107,0.812914,0.891107,0.187086,0.850216,0.831956,1.071099,0.62123
123,490,61,113,62,0.645714,0.889292,0.812604,0.889292,0.187396,0.84922,0.830579,1.07069,0.62123
124,490,61,112,63,0.64,0.889292,0.813953,0.889292,0.186047,0.849957,0.829201,1.072469,0.62123
125,490,61,111,64,0.634286,0.889292,0.815308,0.889292,0.184692,0.850694,0.827824,1.074253,0.62123
126,489,62,111,64,0.634286,0.887477,0.815,0.887477,0.185,0.849696,0.826446,1.073848,0.62123
127,488,63,111,64,0.634286,0.885662,0.814691,0.885662,0.185309,0.848696,0.825069,1.073441,0.62123
128,488,63,110,65,0.628571,0.885662,0.816054,0.885662,0.183946,0.849434,0.823691,1.075236,0.62123
129,487,64,110,65,0.628571,0.883848,0.815745,0.883848,0.184255,0.848432,0.822314,1.07483,0.62123
130,486,65,110,65,0.628571,0.882033,0.815436,0.882033,0.184564,0.847428,0.820937,1.074422,0.62123
131,485,66,110,65,0.628571,0.880218,0.815126,0.880218,0.184874,0.846422,0.819559,1.074014,0.62123
132,484,67,110,65,0.628571,0.878403,0.814815,0.878403,0.185185,0.845415,0.818182,1.073604,0.62123
133,483,68,110,65,0.628571,0.876588,0.814503,0.876588,0.185497,0.844406,0.816804,1.073192,0.62123
134,482,69,110,65,0.628571,0.874773,0.814189,0.874773,0.185811,0.843395,0.815427,1.072779,0.62123
135,481,70,110,65,0.628571,0.872958,0.813875,0.872958,0.186125,0.842382,0.81405,1.072365,0.62123
136,480,71,110,65,0.628571,0.871143,0.813559,0.871143,0.186441,0.841367,0.812672,1.071949,0.62123
137,480,71,109,66,0.622857,0.871143,0.814941,0.871143,0.185059,0.842105,0.811295,1.073769,0.62123
138,480,71,108,67,0.617143,0.871143,0.816327,0.871143,0.183673,0.842845,0.809917,1.075595,0.62123
139,480,71,107,68,0.611429,0.871143,0.817717,0.871143,0.182283,0.843585,0.80854,1.077428,0.62123
140,479,72,107,68,0.611429,0.869328,0.817406,0.869328,0.182594,0.842568,0.807163,1.077018,0.62123
141,478,73,107,68,0.611429,0.867514,0.817094,0.867514,0.182906,0.841549,0.805785,1.076607,0.62123
142,478,73,106,69,0.605714,0.867514,0.818493,0.867514,0.181507,0.842291,0.804408,1.07845,0.62123
143,477,74,106,69,0.605714,0.865699,0.818182,0.865699,0.181818,0.84127,0.80303,1.07804,0.62123
144,476,75,106,69,0.605714,0.863884,0.817869,0.863884,0.182131,0.840247,0.801653,1.077628,0.62123
145,476,75,105,70,0.6,0.863884,0.819277,0.863884,0.180723,0.840989,0.800275,1.079483,0.62123
146,476,75,104,71,0.594286,0.863884,0.82069,0.863884,0.17931,0.841733,0.798898,1.081344,0.62123
147,476,75,103,72,0.588571,0.863884,0.822107,0.863884,0.177893,0.842478,0.797521,1.083212,0.62123
148,475,76,103,72,0.588571,0.862069,0.821799,0.862069,0.178201,0.841453,0.796143,1.082806,0.62123
149,475,76,102,73,0.582857,0.862069,0.823224,0.862069,0.176776,0.842199,0.794766,1.084683,0.630619
150,475,76,101,74,0.577143,0.862069,0.824653,0.862069,0.175347,0.842946,0.793388,1.086566,0.74938
151,474,77,101,74,0.577143,0.860254,0.824348,0.860254,0.175652,0.841918,0.792011,1.086164,0.74938
152,473,78,101,74,0.577143,0.858439,0.824042,0.858439,0.175958,0.840889,0.790634,1.085761,0.7494
153,473,78,100,75,0.571429,0.858439,0.82548,0.858439,0.17452,0.841637,0.789256,1.087656,0.805867
154,473,78,99,76,0.565714,0.858439,0.826923,0.858439,0.173077,0.842386,0.787879,1.089557,0.805867
155,472,79,99,76,0.565714,0.856624,0.82662,0.856624,0.17338,0.841355,0.786501,1.089158,0.805867
156,471,80,99,76,0.565714,0.854809,0.826316,0.854809,0.173684,0.840321,0.785124,1.088757,0.805867
157,470,81,99,76,0.565714,0.852995,0.826011,0.852995,0.173989,0.839286,0.783747,1.088355,0.805867
158,469,82,99,76,0.565714,0.85118,0.825704,0.85118,0.174296,0.838248,0.782369,1.087951,0.805867
159,468,83,99,76,0.565714,0.849365,0.825397,0.849365,0.174603,0.837209,0.780992,1.087546,0.805867
160,467,84,99,76,0.565714,0.84755,0.825088,0.84755,0.174912,0.836168,0.779614,1.08714,0.805867
161,466,85,99,76,0.565714,0.845735,0.824779,0.845735,0.175221,0.835125,0.778237,1.086732,0.805867
162,465,86,99,76,0.565714,0.84392,0.824468,0.84392,0.175532,0.834081,0.77686,1.086323,0.805867
163,464,87,99,76,0.565714,0.842105,0.824156,0.842105,0.175844,0.833034,0.775482,1.085912,0.805867
164,463,88,99,76,0.565714,0.84029,0.823843,0.84029,0.176157,0.831986,0.774105,1.0855,0.805867
165,462,89,99,76,0.565714,0.838475,0.823529,0.838475,0.176471,0.830935,0.772727,1.085086,0.805867
166,461,90,99,76,0.565714,0.836661,0.823214,0.836661,0.176786,0.829883,0.77135,1.084671,0.805867
167,460,91,99,76,0.565714,0.834846,0.822898,0.834846,0.177102,0.828829,0.769972,1.084254,0.805867
168,459,92,99,76,0.565714,0.833031,0.822581,0.833031,0.177419,0.827773,0.768595,1.083836,0.805867
169,458,93,99,76,0.565714,0.831216,0.822262,0.831216,0.177738,0.826715,0.767218,1.083416,0.805867
170,457,94,99,76,0.565714,0.829401,0.821942,0.829401,0.178058,0.825655,0.76584,1.082995,0.805867
171,456,95,99,76,0.565714,0.827586,0.821622,0.827586,0.178378,0.824593,0.764463,1.082572,0.805867
172,455,96,99,76,0.565714,0.825771,0.8213,0.825771,0.1787,0.823529,0.763085,1.082148,0.805867
173,454,97,99,76,0.565714,0.823956,0.820976,0.823956,0.179024,0.822464,0.761708,1.081722,0.805867
174,453,98,99,76,0.565714,0.822142,0.820652,0.822142,0.179348,0.821396,0.760331,1.081295,0.805867
175,452,99,99,76,0.565714,0.820327,0.820327,0.820327,0.179673,0.820327,0.758953,1.080866,0.805867
176,451,100,99,76,0.565714,0.818512,0.82,0.818512,0.18,0.819255,0.757576,1.080436,0.805867
177,450,101,99,76,0.565714,0.816697,0.819672,0.816697,0.180328,0.818182,0.756198,1.080004,0.805867
178,449,102,99,76,0.565714,0.814882,0.819343,0.814882,0.180657,0.817106,0.754821,1.07957,0.805867
179,449,102,98,77,0.56,0.814882,0.820841,0.814882,0.179159,0.817851,0.753444,1.081544,0.805867
180,448,103,98,77,0.56,0.813067,0.820513,0.813067,0.179487,0.816773,0.752066,1.081111,0.805867
181,448,103,97,78,0.554286,0.813067,0.822018,0.813067,0.177982,0.817518,0.750689,1.083095,0.805867
182,448,103,96,79,0.548571,0.813067,0.823529,0.813067,0.176471,0.818265,0.749311,1.085086,0.805867
183,447,104,96,79,0.548571,0.811252,0.823204,0.811252,0.176796,0.817185,0.747934,1.084658,0.805867
184,446,105,96,79,0.548571,0.809437,0.822878,0.809437,0.177122,0.816102,0.746556,1.084228,0.805867
185,446,105,95,80,0.542857,0.809437,0.824399,0.809437,0.175601,0.81685,0.745179,1.086232,0.805867
186,445,106,95,80,0.542857,0.807623,0.824074,0.807623,0.175926,0.815765,0.743802,1.085804,0.805867
187,444,107,95,80,0.542857,0.805808,0.823748,0.805808,0.176252,0.814679,0.742424,1.085374,0.805867
188,443,108,95,80,0.542857,0.803993,0.82342,0.803993,0.17658,0.81359,0.741047,1.084942,0.805867
189,442,109,95,80,0.542857,0.802178,0.823091,0.802178,0.176909,0.8125,0.739669,1.084509,0.805867
190,441,110,95,80,0.542857,0.800363,0.822761,0.800363,0.177239,0.811408,0.738292,1.084074,0.805867
191,441,110,94,81,0.537143,0.800363,0.824299,0.800363,0.175701,0.812155,0.736915,1.0861,0.805867
192,440,111,94,81,0.537143,0.798548,0.82397,0.798548,0.17603,0.81106,0.735537,1.085667,0.805867
193,439,112,94,81,0.537143,0.796733,0.82364,0.796733,0.17636,0.809963,0.73416,1.085231,0.805867
194,438,113,94,81,0.537143,0.794918,0.823308,0.794918,0.176692,0.808864,0.732782,1.084795,0.805867
195,437,114,94,81,0.537143,0.793103,0.822976,0.793103,0.177024,0.807763,0.731405,1.084356,0.805867
196,436,115,94,81,0.537143,0.791289,0.822642,0.791289,0.177358,0.80666,0.730028,1.083916,0.805867
197,436,115,93,82,0.531429,0.791289,0.824197,0.791289,0.175803,0.807407,0.72865,1.085965,0.805867
198,436,115,92,83,0.525714,0.791289,0.825758,0.791289,0.174242,0.808156,0.727273,1.088022,0.805867
199,435,116,92,83,0.525714,0.789474,0.825427,0.789474,0.174573,0.80705,0.725895,1.087586,0.805867
200,434,117,92,83,0.525714,0.787659,0.825095,0.787659,0.174905,0.805942,0.724518,1.087149,0.805867
201,433,118,92,83,0.525714,0.785844,0.824762,0.785844,0.175238,0.804833,0.72314,1.08671,0.805867
202,432,119,92,83,0.525714,0.784029,0.824427,0.784029,0.175573,0.803721,0.721763,1.086269,0.805867
203,431,120,92,83,0.525714,0.782214,0.824092,0.782214,0.175908,0.802607,0.720386,1.085827,0.805867
204,430,121,92,83,0.525714,0.780399,0.823755,0.780399,0.176245,0.801491,0.719008,1.085383,0.805867
205,429,122,92,83,0.525714,0.778584,0.823417,0.778584,0.176583,0.800373,0.717631,1.084937,0.805867
206,428,123,92,83,0.525714,0.77677,0.823077,0.77677,0.176923,0.799253,0.716253,1.08449,0.805867
207,427,124,92,83,0.525714,0.774955,0.822736,0.774955,0.177264,0.798131,0.714876,1.084041,0.805867
208,426,125,92,83,0.525714,0.77314,0.822394,0.77314,0.177606,0.797007,0.713499,1.08359,0.805867
209,426,125,91,84,0.52,0.77314,0.823985,0.77314,0.176015,0.797753,0.712121,1.085686,0.805867
210,425,126,91,84,0.52,0.771325,0.823643,0.771325,0.176357,0.796626,0.710744,1.085236,0.805867
211,424,127,91,84,0.52,0.76951,0.823301,0.76951,0.176699,0.795497,0.709366,1.084785,0.805867
212,424,127,90,85,0.514286,0.76951,0.824903,0.76951,0.175097,0.796244,0.707989,1.086895,0.805867
213,424,127,89,86,0.508571,0.76951,0.826511,0.76951,0.173489,0.796992,0.706612,1.089014,0.805867
214,423,128,89,86,0.508571,0.767695,0.826172,0.767695,0.173828,0.795861,0.705234,1.088568,0.805867
215,422,129,89,86,0.508571,0.76588,0.825832,0.76588,0.174168,0.794727,0.703857,1.088119,0.805867
216,422,129,88,87,0.502857,0.76588,0.827451,0.76588,0.172549,0.795476,0.702479,1.090253,0.805867
217,421,130,88,87,0.502857,0.764065,0.827112,0.764065,0.172888,0.79434,0.701102,1.089806,0.805867
218,421,130,87,88,0.497143,0.764065,0.82874,0.764065,0.17126,0.79509,0.699725,1.091952,0.805867
219,421,130,86,89,0.491429,0.764065,0.830375,0.764065,0.169625,0.795841,0.698347,1.094105,0.805867
220,421,130,85,90,0.485714,0.764065,0.832016,0.764065,0.167984,0.796594,0.69697,1.096268,0.805867
221,420,131,85,90,0.485714,0.76225,0.831683,0.76225,0.168317,0.795455,0.695592,1.095829,0.805867
222,419,132,85,90,0.485714,0.760436,0.831349,0.760436,0.168651,0.794313,0.694215,1.095389,0.805867
223,418,133,85,90,0.485714,0.758621,0.831014,0.758621,0.168986,0.793169,0.692837,1.094948,0.805867
224,418,133,84,91,0.48,0.758621,0.832669,0.758621,0.167331,0.793922,0.69146,1.097129,0.805867
225,418,133,83,92,0.474286,0.758621,0.834331,0.758621,0.165669,0.794677,0.690083,1.099319,0.805867
226,418,133,82,93,0.468571,0.758621,0.836,0.758621,0.164,0.795433,0.688705,1.101517,0.840977
227,417,134,82,93,0.468571,0.756806,0.835671,0.756806,0.164329,0.794286,0.687328,1.101084,0.871604
228,416,135,82,93,0.468571,0.754991,0.835341,0.754991,0.164659,0.793136,0.68595,1.100649,0.871604
229,415,136,82,93,0.468571,0.753176,0.83501,0.753176,0.16499,0.791985,0.684573,1.100213,0.871604
230,414,137,82,93,0.468571,0.751361,0.834677,0.751361,0.165323,0.790831,0.683196,1.099775,0.871604
231,413,138,82,93,0.468571,0.749546,0.834343,0.749546,0.165657,0.789675,0.681818,1.099335,0.871604
232,412,139,82,93,0.468571,0.747731,0.834008,0.747731,0.165992,0.788517,0.680441,1.098893,0.871604
233,411,140,82,93,0.468571,0.745917,0.833671,0.745917,0.166329,0.787356,0.679063,1.098449,0.871604
234,410,141,82,93,0.468571,0.744102,0.833333,0.744102,0.166667,0.786194,0.677686,1.098004,0.871604
235,409,142,82,93,0.468571,0.742287,0.832994,0.742287,0.167006,0.785029,0.676309,1.097556,0.871604
236,408,143,82,93,0.468571,0.740472,0.832653,0.740472,0.167347,0.783862,0.674931,1.097107,0.871604
237,407,144,82,93,0.468571,0.738657,0.832311,0.738657,0.167689,0.782692,0.673554,1.096656,0.871604
238,406,145,82,93,0.468571,0.736842,0.831967,0.736842,0.168033,0.781521,0.672176,1.096204,0.871604
239,405,146,82,93,0.468571,0.735027,0.831622,0.735027,0.168378,0.780347,0.670799,1.095749,0.871604
240,404,147,82,93,0.468571,0.733212,0.831276,0.733212,0.168724,0.779171,0.669421,1.095293,0.871604
241,403,148,82,93,0.468571,0.731397,0.830928,0.731397,0.169072,0.777992,0.668044,1.094834,0.871604
242,402,149,82,93,0.468571,0.729583,0.830579,0.729583,0.169421,0.776812,0.666667,1.094374,0.871604
243,401,150,82,93,0.468571,0.727768,0.830228,0.727768,0.169772,0.775629,0.665289,1.093912,0.871604
244,400,151,82,93,0.468571,0.725953,0.829876,0.725953,0.170124,0.774443,0.663912,1.093448,0.871604
245,399,152,82,93,0.468571,0.724138,0.829522,0.724138,0.170478,0.773256,0.662534,1.092982,0.871604
246,398,153,82,93,0.468571,0.722323,0.829167,0.722323,0.170833,0.772066,0.661157,1.092514,0.871604
