@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
24,544,7,158,17,0.902857,0.987296,0.774929,0.987296,0.225071,0.868316,0.966942,1.02105,0.081504
25,544,7,157,18,0.897143,0.987296,0.776034,0.987296,0.223966,0.86901,0.965565,1.022506,0.081504
26,544,7,156,19,0.891429,0.987296,0.777143,0.987296,0.222857,0.869704,0.964187,1.023967,0.081504
27,543,8,156,19,0.891429,0.985481,0.776824,0.985481,0.223176,0.8688,0.96281,1.023547,0.081504
28,543,8,155,20,0.885714,0.985481,0.777937,0.985481,0.222063,0.869496,0.961433,1.025013,0.081504
29,543,8,154,21,0.88,0.985481,0.779053,0.985481,0.220947,0.870192,0.960055,1.026484,0.081504
30,543,8,153,22,0.874286,0.985481,0.780172,0.985481,0.219828,0.87089,0.958678,1.027959,0.081504
31,543,8,152,23,0.868571,0.985481,0.781295,0.985481,0.218705,0.871589,0.9573,1.029438,0.093127
32,543,8,151,24,0.862857,0.985481,0.782421,0.985481,0.217579,0.872289,0.955923,1.030921,0.093127
33,543,8,150,25,0.857143,0.985481,0.78355,0.985481,0.21645,0.87299,0.954545,1.032409,0.093127
34,542,9,150,25,0.857143,0.983666,0.783237,0.983666,0.216763,0.872084,0.953168,1.031996,0.093127
35,542,9,149,26,0.851429,0.983666,0.78437,0.983666,0.21563,0.872786,0.951791,1.03349,0.093127
36,542,9,148,27,0.845714,0.983666,0.785507,0.983666,0.214493,0.873489,0.950413,1.034988,0.093128
37,541,10,148,27,0.845714,0.981851,0.785196,0.981851,0.214804,0.872581,0.949036,1.034578,0.093128
38,541,10,147,28,0.84,0.981851,0.786337,0.981851,0.213663,0.873285,0.947658,1.036081,0.093128
39,541,10,146,29,0.834286,0.981851,0.787482,0.981851,0.212518,0.87399,0.946281,1.037589,0.093128
40,541,10,145,30,0.828571,0.981851,0.78863,0.981851,0.21137,0.874697,0.944904,1.039102,0.093128
41,540,11,145,30,0.828571,0.980036,0.788321,0.980036,0.211679,0.873786,0.943526,1.038695,0.093128
42,540,11,144,31,0.822857,0.980036,0.789474,0.980036,0.210526,0.874494,0.942149,1.040214,0.093128
43,540,11,143,32,0.817143,0.980036,0.79063,0.980036,0.20937,0.875203,0.940771,1.041737,0.093129
44,540,11,142,33,0.811429,0.980036,0.791789,0.980036,0.208211,0.875912,0.939394,1.043264,0.093129
45,539,12,142,33,0.811429,0.978221,0.791483,0.978221,0.208517,0.875,0.938017,1.042862,0.322009
46,538,13,142,33,0.811429,0.976407,0.791176,0.976407,0.208824,0.874086,0.936639,1.042458,0.322009
47,537,14,142,33,0.811429,0.974592,0.790869,0.974592,0.209131,0.873171,0.935262,1.042052,0.322009
48,537,14,141,34,0.805714,0.974592,0.792035,0.974592,0.207965,0.873881,0.933884,1.043589,0.322009
49,536,15,141,34,0.805714,0.972777,0.791728,0.972777,0.208272,0.872964,0.932507,1.043185,0.322009
50,536,15,140,35,0.8,0.972777,0.792899,0.972777,0.207101,0.873676,0.931129,1.044728,0.322009
51,535,16,140,35,0.8,0.970962,0.792593,0.970962,0.207407,0.872757,0.929752,1.044323,0.322009
52,535,16,139,36,0.794286,0.970962,0.793769,0.970962,0.206231,0.873469,0.928375,1.045873,0.322009
53,534,17,139,36,0.794286,0.969147,0.793462,0.969147,0.206538,0.872549,0.926997,1.045469,0.322009
54,533,18,139,36,0.794286,0.967332,0.793155,0.967332,0.206845,0.871627,0.92562,1.045064,0.322009
55,533,18,138,37,0.788571,0.967332,0.794337,0.967332,0.205663,0.87234,0.924242,1.046622,0.322009
56,532,19,138,37,0.788571,0.965517,0.79403,0.965517,0.20597,0.871417,0.922865,1.046217,0.322009
57,531,20,138,37,0.788571,0.963702,0.793722,0.963702,0.206278,0.870492,0.921488,1.045812,0.322009
58,531,20,137,38,0.782857,0.963702,0.79491,0.963702,0.20509,0.871206,0.92011,1.047377,0.322009
59,530,21,137,38,0.782857,0.961887,0.794603,0.961887,0.205397,0.870279,0.918733,1.046972,0.322009
60,530,21,136,39,0.777143,0.961887,0.795796,0.961887,0.204204,0.870994,0.917355,1.048544,0.322009
61,530,21,135,40,0.771429,0.961887,0.796992,0.961887,0.203008,0.871711,0.915978,1.050121,0.322009
62,529,22,135,40,0.771429,0.960073,0.796687,0.960073,0.203313,0.870782,0.914601,1.049718,0.322009
63,529,22,134,41,0.765714,0.960073,0.797888,0.960073,0.202112,0.871499,0.913223,1.051301,0.322009
64,529,22,133,42,0.76,0.960073,0.799094,0.960073,0.200906,0.872218,0.911846,1.052889,0.322009
65,529,22,132,43,0.754286,0.960073,0.800303,0.960073,0.199697,0.872937,0.910468,1.054482,0.322009
66,529,22,131,44,0.748571,0.960073,0.801515,0.960073,0.198485,0.873658,0.909091,1.05608,0.322009
67,529,22,130,45,0.742857,0.960073,0.802731,0.960073,0.197269,0.87438,0.907713,1.057682,0.32201
68,529,22,129,46,0.737143,0.960073,0.803951,0.960073,0.196049,0.875103,0.906336,1.05929,0.32201
69,529,22,128,47,0.731429,0.960073,0.805175,0.960073,0.194825,0.875828,0.904959,1.060902,0.324533
70,528,23,128,47,0.731429,0.958258,0.804878,0.958258,0.195122,0.874896,0.903581,1.060511,0.433566
71,527,24,128,47,0.731429,0.956443,0.80458,0.956443,0.19542,0.873964,0.902204,1.060118,0.624961
72,526,25,128,47,0.731429,0.954628,0.804281,0.954628,0.195719,0.873029,0.900826,1.059725,0.624961
73,525,26,128,47,0.731429,0.952813,0.803982,0.952813,0.196018,0.872093,0.899449,1.05933,0.624961
74,524,27,128,47,0.731429,0.950998,0.803681,0.950998,0.196319,0.871155,0.898072,1.058934,0.624961
75,523,28,128,47,0.731429,0.949183,0.803379,0.949183,0.196621,0.870216,0.896694,1.058536,0.624961
76,522,29,128,47,0.731429,0.947368,0.803077,0.947368,0.196923,0.869276,0.895317,1.058138,0.624961
77,522,29,127,48,0.725714,0.947368,0.804314,0.947368,0.195686,0.87,0.893939,1.059768,0.624961
78,521,30,127,48,0.725714,0.945554,0.804012,0.945554,0.195988,0.869058,0.892562,1.05937,0.624961
79,520,31,127,48,0.725714,0.943739,0.803709,0.943739,0.196291,0.868114,0.891185,1.058971,0.624961
80,519,32,127,48,0.725714,0.941924,0.803406,0.941924,0.196594,0.867168,0.889807,1.058571,0.624961
81,518,33,127,48,0.725714,0.940109,0.803101,0.940109,0.196899,0.866221,0.88843,1.058169,0.624961
82,518,33,126,49,0.72,0.940109,0.804348,0.940109,0.195652,0.866946,0.887052,1.059812,0.624962
83,518,33,125,50,0.714286,0.940109,0.805599,0.940109,0.194401,0.867672,0.885675,1.06146,0.624962
84,517,34,125,50,0.714286,0.938294,0.805296,0.938294,0.194704,0.866723,0.884298,1.061061,0.624962
85,517,34,124,51,0.708571,0.938294,0.806552,0.938294,0.193448,0.86745,0.88292,1.062717,0.624962
86,516,35,124,51,0.708571,0.936479,0.80625,0.936479,0.19375,0.866499,0.881543,1.062319,0.624962
87,515,36,124,51,0.708571,0.934664,0.805947,0.934664,0.194053,0.865546,0.880165,1.061919,0.624962
88,514,37,124,51,0.708571,0.932849,0.805643,0.932849,0.194357,0.864592,0.878788,1.061518,0.624962
89,513,38,124,51,0.708571,0.931034,0.805338,0.931034,0.194662,0.863636,0.87741,1.061116,0.624962
90,512,39,124,51,0.708571,0.92922,0.805031,0.92922,0.194969,0.862679,0.876033,1.060713,0.624962
91,511,40,124,51,0.708571,0.927405,0.804724,0.927405,0.195276,0.86172,0.874656,1.060308,0.624962
92,510,41,124,51,0.708571,0.92559,0.804416,0.92559,0.195584,0.860759,0.873278,1.059903,0.624962
93,509,42,124,51,0.708571,0.923775,0.804107,0.923775,0.195893,0.859797,0.871901,1.059495,0.624962
94,509,42,123,52,0.702857,0.923775,0.80538,0.923775,0.19462,0.860524,0.870523,1.061172,0.624962
95,508,43,123,52,0.702857,0.92196,0.805071,0.92196,0.194929,0.85956,0.869146,1.060765,0.624962
96,507,44,123,52,0.702857,0.920145,0.804762,0.920145,0.195238,0.858594,0.867769,1.060358,0.624962
97,507,44,122,53,0.697143,0.920145,0.806041,0.920145,0.193959,0.859322,0.866391,1.062044,0.624962
98,506,45,122,53,0.697143,0.91833,0.805732,0.91833,0.194268,0.858355,0.865014,1.061637,0.624962
99,505,46,122,53,0.697143,0.916515,0.805423,0.916515,0.194577,0.857385,0.863636,1.061228,0.624962
100,504,47,122,53,0.697143,0.914701,0.805112,0.914701,0.194888,0.856415,0.862259,1.060819,0.624962
101,503,48,122,53,0.697143,0.912886,0.8048,0.912886,0.1952,0.855442,0.860882,1.060408,0.624962
102,502,49,122,53,0.697143,0.911071,0.804487,0.911071,0.195513,0.854468,0.859504,1.059996,0.624962
103,501,50,122,53,0.697143,0.909256,0.804173,0.909256,0.195827,0.853492,0.858127,1.059582,0.624962
104,501,50,121,54,0.691429,0.909256,0.805466,0.909256,0.194534,0.85422,0.856749,1.061286,0.624962
105,500,51,121,54,0.691429,0.907441,0.805153,0.907441,0.194847,0.853242,0.855372,1.060873,0.624962
106,499,52,121,54,0.691429,0.905626,0.804839,0.905626,0.195161,0.852263,0.853994,1.060459,0.624962
107,498,53,121,54,0.691429,0.903811,0.804523,0.903811,0.195477,0.851282,0.852617,1.060044,0.624962
108,497,54,121,54,0.691429,0.901996,0.804207,0.901996,0.195793,0.850299,0.85124,1.059627,0.624962
109,496,55,121,54,0.691429,0.900181,0.80389,0.900181,0.19611,0.849315,0.849862,1.059209,0.624962
110,495,56,121,54,0.691429,0.898367,0.803571,0.898367,0.196429,0.848329,0.848485,1.058789,0.624962
111,494,57,121,54,0.691429,0.896552,0.803252,0.896552,0.196748,0.847341,0.847107,1.058368,0.624962
112,493,58,121,54,0.691429,0.894737,0.802932,0.894737,0.197068,0.846352,0.84573,1.057946,0.624962
113,493,58,120,55,0.685714,0.894737,0.804241,0.894737,0.195759,0.847079,0.844353,1.059672,0.624962
114,492,59,120,55,0.685714,0.892922,0.803922,0.892922,0.196078,0.846088,0.842975,1.059251,0.624962
115,491,60,120,55,0.685714,0.891107,0.803601,0.891107,0.196399,0.845095,0.841598,1.058828,0.624962
116,491,60,119,56,0.68,0.891107,0.804918,0.891107,0.195082,0.845823,0.84022,1.060564,0.624962
117,490,61,119,56,0.68,0.889292,0.804598,0.889292,0.195402,0.844828,0.838843,1.060141,0.624962
118,489,62,119,56,0.68,0.887477,0.804276,0.887477,0.195724,0.843831,0.837466,1.059718,0.624962
119,489,62,118,57,0.674286,0.887477,0.805601,0.887477,0.194399,0.84456,0.836088,1.061464,0.624962
120,488,63,118,57,0.674286,0.885662,0.805281,0.885662,0.194719,0.843561,0.834711,1.061041,0.624962
121,488,63,117,58,0.668571,0.885662,0.806612,0.885662,0.193388,0.844291,0.833333,1.062795,0.624962
122,487,64,117,58,0.668571,0.883848,0.806291,0.883848,0.193709,0.84329,0.831956,1.062373,0.624962
123,486,65,117,58,0.668571,0.882033,0.80597,0.882033,0.19403,0.842288,0.830579,1.06195,0.624962
124,486,65,116,59,0.662857,0.882033,0.807309,0.882033,0.192691,0.843018,0.829201,1.063714,0.624962
125,485,66,116,59,0.662857,0.880218,0.806988,0.880218,0.193012,0.842014,0.827824,1.063291,0.624962
126,485,66,115,60,0.657143,0.880218,0.808333,0.880218,0.191667,0.842745,0.826446,1.065064,0.624962
127,484,67,115,60,0.657143,0.878403,0.808013,0.878403,0.191987,0.841739,0.825069,1.064642,0.624962
128,483,68,115,60,0.657143,0.876588,0.807692,0.876588,0.192308,0.840731,0.823691,1.064219,0.624962
129,482,69,115,60,0.657143,0.874773,0.80737,0.874773,0.19263,0.839721,0.822314,1.063794,0.624962
130,481,70,115,60,0.657143,0.872958,0.807047,0.872958,0.192953,0.83871,0.820937,1.063369,0.624962
131,481,70,114,61,0.651429,0.872958,0.808403,0.872958,0.191597,0.839442,0.819559,1.065156,0.624962
132,481,70,113,62,0.645714,0.872958,0.809764,0.872958,0.190236,0.840175,0.818182,1.066949,0.624962
133,480,71,113,62,0.645714,0.871143,0.809444,0.871143,0.190556,0.839161,0.816804,1.066526,0.624962
134,479,72,113,62,0.645714,0.869328,0.809122,0.869328,0.190878,0.838145,0.815427,1.066102,0.624962
135,478,73,113,62,0.645714,0.867514,0.808799,0.867514,0.191201,0.837128,0.81405,1.065677,0.624962
136,478,73,112,63,0.64,0.867514,0.810169,0.867514,0.189831,0.837862,0.812672,1.067483,0.624962
137,477,74,112,63,0.64,0.865699,0.809847,0.865699,0.190153,0.836842,0.811295,1.067058,0.624962
138,476,75,112,63,0.64,0.863884,0.809524,0.863884,0.190476,0.835821,0.809917,1.066632,0.624962
139,475,76,112,63,0.64,0.862069,0.809199,0.862069,0.190801,0.834798,0.80854,1.066205,0.624962
140,474,77,112,63,0.64,0.860254,0.808874,0.860254,0.191126,0.833773,0.807163,1.065776,0.624962
141,473,78,112,63,0.64,0.858439,0.808547,0.858439,0.191453,0.832746,0.805785,1.065345,0.624962
142,472,79,112,63,0.64,0.856624,0.808219,0.856624,0.191781,0.831718,0.804408,1.064913,0.624962
143,472,79,111,64,0.634286,0.856624,0.809605,0.856624,0.190395,0.832451,0.80303,1.06674,0.624962
144,472,79,110,65,0.628571,0.856624,0.810997,0.856624,0.189003,0.833186,0.801653,1.068573,0.736494
145,472,79,109,66,0.622857,0.856624,0.812392,0.856624,0.187608,0.833922,0.800275,1.070412,0.736494
146,471,80,109,66,0.622857,0.854809,0.812069,0.854809,0.187931,0.832891,0.798898,1.069986,0.736494
147,470,81,109,66,0.622857,0.852995,0.811744,0.852995,0.188256,0.831858,0.797521,1.069558,0.736494
148,469,82,109,66,0.622857,0.85118,0.811419,0.85118,0.188581,0.830824,0.796143,1.069129,0.736494
149,468,83,109,66,0.622857,0.849365,0.811092,0.849365,0.188908,0.829787,0.794766,1.068698,0.736494
150,467,84,109,66,0.622857,0.84755,0.810764,0.84755,0.189236,0.828749,0.793388,1.068266,0.736494
151,466,85,109,66,0.622857,0.845735,0.810435,0.845735,0.189565,0.827709,0.792011,1.067832,0.736494
152,465,86,109,66,0.622857,0.84392,0.810105,0.84392,0.189895,0.826667,0.790634,1.067397,0.736494
153,464,87,109,66,0.622857,0.842105,0.809773,0.842105,0.190227,0.825623,0.789256,1.066961,0.736494
154,463,88,109,66,0.622857,0.84029,0.809441,0.84029,0.190559,0.824577,0.787879,1.066522,0.736494
155,462,89,109,66,0.622857,0.838475,0.809107,0.838475,0.190893,0.823529,0.786501,1.066083,0.736494
156,461,90,109,66,0.622857,0.836661,0.808772,0.836661,0.191228,0.82248,0.785124,1.065641,0.736494
157,460,91,109,66,0.622857,0.834846,0.808436,0.834846,0.191564,0.821429,0.783747,1.065199,0.736494
158,459,92,109,66,0.622857,0.833031,0.808099,0.833031,0.191901,0.820375,0.782369,1.064754,0.736494
159,458,93,109,66,0.622857,0.831216,0.80776,0.831216,0.19224,0.81932,0.780992,1.064308,0.736494
160,457,94,109,66,0.622857,0.829401,0.80742,0.829401,0.19258,0.818263,0.779614,1.063861,0.736494
161,456,95,109,66,0.622857,0.827586,0.80708,0.827586,0.19292,0.817204,0.778237,1.063412,0.736494
162,455,96,109,66,0.622857,0.825771,0.806738,0.825771,0.193262,0.816143,0.77686,1.062961,0.736494
163,454,97,109,66,0.622857,0.823956,0.806394,0.823956,0.193606,0.815081,0.775482,1.062509,0.736494
164,453,98,109,66,0.622857,0.822142,0.80605,0.822142,0.19395,0.814016,0.774105,1.062055,0.736494
165,452,99,109,66,0.622857,0.820327,0.805704,0.820327,0.194296,0.81295,0.772727,1.061599,0.736494
166,451,100,109,66,0.622857,0.818512,0.805357,0.818512,0.194643,0.811881,0.77135,1.061142,0.736494
167,450,101,109,66,0.622857,0.816697,0.805009,0.816697,0.194991,0.810811,0.769972,1.060683,0.736494
168,449,102,109,66,0.622857,0.814882,0.804659,0.814882,0.195341,0.809739,0.768595,1.060223,0.736494
169,449,102,108,67,0.617143,0.814882,0.806104,0.814882,0.193896,0.810469,0.767218,1.062126,0.736494
170,448,103,108,67,0.617143,0.813067,0.805755,0.813067,0.194245,0.809395,0.76584,1.061667,0.736494
171,447,104,108,67,0.617143,0.811252,0.805405,0.811252,0.194595,0.808318,0.764463,1.061206,0.736494
172,446,105,108,67,0.617143,0.809437,0.805054,0.809437,0.194946,0.80724,0.763085,1.060743,0.736494
173,446,105,107,68,0.611429,0.809437,0.80651,0.809437,0.19349,0.807971,0.761708,1.062661,0.736494
174,445,106,107,68,0.611429,0.807623,0.806159,0.807623,0.193841,0.80689,0.760331,1.062199,0.736494
175,444,107,107,68,0.611429,0.805808,0.805808,0.805808,0.194192,0.805808,0.758953,1.061736,0.736494
176,443,108,107,68,0.611429,0.803993,0.805455,0.803993,0.194545,0.804723,0.757576,1.06127,0.736494
177,442,109,107,68,0.611429,0.802178,0.8051,0.802178,0.1949,0.803636,0.756198,1.060804,0.736494
178,441,110,107,68,0.611429,0.800363,0.804745,0.800363,0.195255,0.802548,0.754821,1.060335,0.736494
179,440,111,107,68,0.611429,0.798548,0.804388,0.798548,0.195612,0.801457,0.753444,1.059865,0.736494
180,439,112,107,68,0.611429,0.796733,0.804029,0.796733,0.195971,0.800365,0.752066,1.059393,0.736494
181,439,112,106,69,0.605714,0.796733,0.805505,0.796733,0.194495,0.801095,0.750689,1.061336,0.736494
182,438,113,106,69,0.605714,0.794918,0.805147,0.794918,0.194853,0.8,0.749311,1.060865,0.736494
183,437,114,106,69,0.605714,0.793103,0.804788,0.793103,0.195212,0.798903,0.747934,1.060392,0.736494
184,437,114,105,70,0.6,0.793103,0.806273,0.793103,0.193727,0.799634,0.746556,1.062349,0.736494
185,437,114,104,71,0.594286,0.793103,0.807763,0.793103,0.192237,0.800366,0.745179,1.064313,0.736494
186,436,115,104,71,0.594286,0.791289,0.807407,0.791289,0.192593,0.799267,0.743802,1.063844,0.736494
187,435,116,104,71,0.594286,0.789474,0.80705,0.789474,0.19295,0.798165,0.742424,1.063373,0.736494
188,435,116,103,72,0.588571,0.789474,0.80855,0.789474,0.19145,0.798898,0.741047,1.065349,0.736494
189,434,117,103,72,0.588571,0.787659,0.808194,0.787659,0.191806,0.797794,0.739669,1.064879,0.736494
190,433,118,103,72,0.588571,0.785844,0.807836,0.785844,0.192164,0.796688,0.738292,1.064408,0.736494
191,433,118,102,73,0.582857,0.785844,0.809346,0.785844,0.190654,0.797422,0.736915,1.066398,0.736494
192,432,119,102,73,0.582857,0.784029,0.808989,0.784029,0.191011,0.796313,0.735537,1.065927,0.736494
193,432,119,101,74,0.577143,0.784029,0.810507,0.784029,0.189493,0.797048,0.73416,1.067927,0.736494
194,431,120,101,74,0.577143,0.782214,0.81015,0.782214,0.18985,0.795937,0.732782,1.067458,0.736494
195,430,121,101,74,0.577143,0.780399,0.809793,0.780399,0.190207,0.794824,0.731405,1.066987,0.736494
196,429,122,101,74,0.577143,0.778584,0.809434,0.778584,0.190566,0.79371,0.730028,1.066514,0.736494
197,428,123,101,74,0.577143,0.77677,0.809074,0.77677,0.190926,0.792593,0.72865,1.066039,0.736494
198,427,124,101,74,0.577143,0.774955,0.808712,0.774955,0.191288,0.791474,0.727273,1.065563,0.736494
199,426,125,101,74,0.577143,0.77314,0.808349,0.77314,0.191651,0.790353,0.725895,1.065084,0.736494
200,425,126,101,74,0.577143,0.771325,0.807985,0.771325,0.192015,0.789229,0.724518,1.064604,0.736494
201,424,127,101,74,0.577143,0.76951,0.807619,0.76951,0.192381,0.788104,0.72314,1.064122,0.736494
202,423,128,101,74,0.577143,0.767695,0.807252,0.767695,0.192748,0.786977,0.721763,1.063639,0.736494
203,422,129,101,74,0.577143,0.76588,0.806883,0.76588,0.193117,0.785847,0.720386,1.063153,0.736494
204,421,130,101,74,0.577143,0.764065,0.806513,0.764065,0.193487,0.784716,0.719008,1.062666,0.736494
205,420,131,101,74,0.577143,0.76225,0.806142,0.76225,0.193858,0.783582,0.717631,1.062176,0.736494
206,420,131,100,75,0.571429,0.76225,0.807692,0.76225,0.192308,0.784314,0.716253,1.064219,0.736494
207,419,132,100,75,0.571429,0.760436,0.807322,0.760436,0.192678,0.783178,0.714876,1.063731,0.736494
208,419,132,99,76,0.565714,0.760436,0.80888,0.760436,0.19112,0.78391,0.713499,1.065784,0.736494
209,418,133,99,76,0.565714,0.758621,0.808511,0.758621,0.191489,0.782772,0.712121,1.065297,0.736494
210,418,133,98,77,0.56,0.758621,0.810078,0.758621,0.189922,0.783505,0.710744,1.067362,0.736494
211,418,133,97,78,0.554286,0.758621,0.81165,0.758621,0.18835,0.78424,0.709366,1.069434,0.736494
212,418,133,96,79,0.548571,0.758621,0.81323,0.758621,0.18677,0.784977,0.707989,1.071515,0.736494
213,417,134,96,79,0.548571,0.756806,0.812865,0.756806,0.187135,0.783835,0.706612,1.071035,0.736494
214,417,134,95,80,0.542857,0.756806,0.814453,0.756806,0.185547,0.784572,0.705234,1.073127,0.736494
215,417,134,94,81,0.537143,0.756806,0.816047,0.756806,0.183953,0.785311,0.703857,1.075227,0.736494
216,417,134,93,82,0.531429,0.756806,0.817647,0.756806,0.182353,0.786051,0.702479,1.077335,0.823717
217,416,135,93,82,0.531429,0.754991,0.817289,0.754991,0.182711,0.784906,0.701102,1.076863,0.829871
218,415,136,93,82,0.531429,0.753176,0.816929,0.753176,0.183071,0.783758,0.699725,1.076389,0.829871
219,414,137,93,82,0.531429,0.751361,0.816568,0.751361,0.183432,0.782609,0.698347,1.075914,0.829871
220,413,138,93,82,0.531429,0.749546,0.816206,0.749546,0.183794,0.781457,0.69697,1.075436,0.829871
221,412,139,93,82,0.531429,0.747731,0.815842,0.747731,0.184158,0.780303,0.695592,1.074956,0.829871
222,411,140,93,82,0.531429,0.745917,0.815476,0.745917,0.184524,0.779147,0.694215,1.074475,0.829871
223,410,141,93,82,0.531429,0.744102,0.815109,0.744102,0.184891,0.777989,0.692837,1.073992,0.829871
224,409,142,93,82,0.531429,0.742287,0.814741,0.742287,0.185259,0.776828,0.69146,1.073506,0.829871
225,408,143,93,82,0.531429,0.740472,0.814371,0.740472,0.185629,0.775665,0.690083,1.073019,0.829871
226,407,144,93,82,0.531429,0.738657,0.814,0.738657,0.186,0.7745,0.688705,1.07253,0.829871
227,406,145,93,82,0.531429,0.736842,0.813627,0.736842,0.186373,0.773333,0.687328,1.072039,0.829871
228,405,146,93,82,0.531429,0.735027,0.813253,0.735027,0.186747,0.772164,0.68595,1.071546,0.829871
229,405,146,92,83,0.525714,0.735027,0.814889,0.735027,0.185111,0.772901,0.684573,1.073702,0.829871
230,404,147,92,83,0.525714,0.733212,0.814516,0.733212,0.185484,0.771729,0.683196,1.07321,0.829871
231,403,148,92,83,0.525714,0.731397,0.814141,0.731397,0.185859,0.770554,0.681818,1.072716,0.829871
232,402,149,92,83,0.525714,0.729583,0.813765,0.729583,0.186235,0.769378,0.680441,1.072221,0.829871
233,401,150,92,83,0.525714,0.727768,0.813387,0.727768,0.186613,0.768199,0.679063,1.071723,0.829871
234,400,151,92,83,0.525714,0.725953,0.813008,0.725953,0.186992,0.767018,0.677686,1.071223,0.829871
235,399,152,92,83,0.525714,0.724138,0.812627,0.724138,0.187373,0.765835,0.676309,1.070721,0.829871
236,398,153,92,83,0.525714,0.722323,0.812245,0.722323,0.187755,0.764649,0.674931,1.070217,0.829871
237,398,153,91,84,0.52,0.722323,0.813906,0.722323,0.186094,0.765385,0.673554,1.072406,0.829871
238,398,153,90,85,0.514286,0.722323,0.815574,0.722323,0.184426,0.766121,0.672176,1.074604,0.829871
239,397,154,90,85,0.514286,0.720508,0.815195,0.720508,0.184805,0.764933,0.670799,1.074105,0.829871
240,397,154,89,86,0.508571,0.720508,0.816872,0.720508,0.183128,0.76567,0.669421,1.076315,0.829871
241,396,155,89,86,0.508571,0.718693,0.816495,0.718693,0.183505,0.764479,0.668044,1.075817,0.829871
242,395,156,89,86,0.508571,0.716878,0.816116,0.716878,0.183884,0.763285,0.666667,1.075318,0.829871
243,394,157,89,86,0.508571,0.715064,0.815735,0.715064,0.184265,0.762089,0.665289,1.074816,0.829871
244,394,157,88,87,0.502857,0.715064,0.817427,0.715064,0.182573,0.762827,0.663912,1.077046,0.829871
245,393,158,88,87,0.502857,0.713249,0.817048,0.713249,0.182952,0.761628,0.662534,1.076546,0.829871
246,392,159,88,87,0.502857,0.711434,0.816667,0.711434,0.183333,0.760427,0.661157,1.076044,0.829871
