0.052,0.411
0.052,0.416
0.052,0.43
0.052,0.418
0.052,0.421
0.052,0.416
0.052,0.427
0.053,0.411
0.053,0.432
0.053,0.413
0.053,0.414
0.053,0.427
0.053,0.434
0.053,0.434
0.053,0.41
0.053,0.438
0.054,0.429
0.054,0.41
0.054,0.435
0.055,0.421
0.055,0.417
0.055,0.429
0.055,0.418
0.055,0.419
0.055,0.423
0.055,0.432
0.055,0.416
0.055,0.421
0.055,0.426
0.055,0.42
0.055,0.427
0.055,0.425
0.055,0.434
0.055,0.43
0.055,0.433
0.055,0.418
0.056,0.431
0.056,0.434
0.057,0.426
0.057,0.427
0.058,0.437
0.058,0.435
0.058,0.426
0.058,0.432
0.058,0.424
0.058,0.43
0.058,0.428
0.058,0.436
0.058,0.433
0.058,0.434
0.059,0.425
0.06,0.441
0.06,0.444
0.06,0.437
0.061,0.421
0.062,0.417
0.062,0.444
0.062,0.42
0.063,0.466
0.063,0.458
0.063,0.468
0.063,0.472
0.063,0.475
0.063,0.458
0.063,0.474
0.063,0.443
0.063,0.447
0.063,0.472
0.063,0.456
0.063,0.454
0.063,0.476
0.063,0.479
0.063,0.46
0.063,0.462
0.063,0.464
0.063,0.45
0.064,0.422
0.064,0.415
0.064,0.419
0.065,0.479
0.065,0.431
0.065,0.427
0.065,0.424
0.065,0.434
0.065,0.452
0.065,0.417
0.065,0.421
0.066,0.444
0.066,0.448
0.066,0.441
0.066,0.437
0.066,0.433
0.066,0.43
0.067,0.451
0.067,0.447
0.068,0.479
0.068,0.455
0.068,0.446
0.068,0.45
0.07,0.479
0.07,0.45
0.07,0.485
0.07,0.489
0.07,0.478
0.07,0.481
0.071,0.449
0.071,0.444
0.071,0.457
0.071,0.453
0.071,0.462
0.072,0.456
0.072,0.489
0.074,0.491
0.074,0.487
0.074,0.489
0.074,0.451
0.075,0.446
0.075,0.469
0.075,0.484
0.075,0.45
0.075,0.48
0.075,0.455
0.075,0.464
0.075,0.459
0.075,0.482
0.076,0.512
0.076,0.463
0.076,0.468
0.077,0.462
0.078,0.511
0.078,0.504
0.078,0.484
0.078,0.491
0.078,0.487
0.078,0.495
0.079,0.516
0.079,0.519
0.079,0.528
0.079,0.462
0.079,0.535
0.079,0.546
0.079,0.456
0.079,0.523
0.079,0.52
0.079,0.539
0.079,0.512
0.079,0.542
0.079,0.516
0.079,0.518
0.079,0.532
0.079,0.527
0.08,0.46
0.08,0.504
0.08,0.456
0.08,0.455
0.08,0.495
0.08,0.498
0.08,0.449
0.08,0.502
0.081,0.509
0.081,0.553
0.081,0.453
0.081,0.549
0.081,0.527
0.081,0.56
0.081,0.563
0.081,0.459
0.081,0.447
0.081,0.458
0.081,0.546
0.081,0.451
0.081,0.556
0.081,0.505
0.081,0.567
0.081,0.452
0.081,0.502
0.082,0.45
0.082,0.451
0.082,0.502
0.082,0.444
0.082,0.565
0.082,0.57
0.082,0.566
0.082,0.563
0.082,0.504
0.082,0.573
0.083,0.449
0.083,0.443
0.083,0.455
0.083,0.5
0.084,0.573
0.084,0.577
0.084,0.575
0.085,0.447
0.087,0.578
0.087,0.432
0.087,0.575
0.089,0.431
0.089,0.425
0.089,0.578
0.09,0.429
0.09,0.423
0.09,0.435
0.091,0.58
0.091,0.583
0.091,0.576
0.091,0.578
0.091,0.587
0.091,0.426
0.093,0.418
0.094,0.422
0.094,0.441
0.094,0.587
0.094,0.409
0.094,0.415
0.094,0.429
0.094,0.588
0.095,0.419
0.095,0.426
0.096,0.588
0.096,0.431
0.096,0.439
0.096,0.587
0.097,0.429
0.098,0.426
0.098,0.418
0.098,0.588
0.1,0.415
0.101,0.412
0.101,0.592
0.101,0.588
0.101,0.404
0.102,0.4
0.102,0.419
0.103,0.388
0.103,0.425
0.103,0.592
0.103,0.396
0.104,0.419
0.104,0.409
0.104,0.405
0.104,0.391
0.104,0.4
0.104,0.415
0.104,0.444
0.104,0.432
0.105,0.421
0.105,0.383
0.105,0.592
0.105,0.441
0.105,0.41
0.106,0.429
0.107,0.424
0.108,0.419
0.108,0.592
0.108,0.433
0.109,0.429
0.109,0.5
0.109,0.55
0.109,0.524
0.109,0.414
0.109,0.579
0.109,0.444
0.11,0.478
0.11,0.458
0.11,0.423
0.11,0.588
0.11,0.592
0.11,0.44
0.11,0.556
0.111,0.563
0.112,0.595
0.112,0.592
0.112,0.571
0.112,0.593
0.113,0.636
0.113,0.583
0.113,0.533
0.114,0.538
0.115,0.593
0.115,0.597
0.115,0.6
0.115,0.6
0.116,0.556
0.116,0.625
0.117,0.6
0.117,0.571
0.119,0.6
0.119,0.4
0.12,0
0.12,0
0.12,0.25
0.122,0
0.122,0
0.122,0.6
0.124,0.6
0.126,0.61
0.126,0.6
0.126,0.601
0.126,0.605
0.126,0.603
0.126,0.607
0.128,0.605
0.128,0.608
0.13,0.622
0.13,0.615
0.13,0.618
0.13,0.608
0.13,0.611
0.133,0.623
0.133,0.625
0.133,0.628
0.133,0.631
0.133,0.622
0.133,0.626
0.133,0.63
0.136,0.631
0.138,0.641
0.138,0.639
0.138,0.631
0.138,0.634
0.138,0.638
0.141,0.639
0.141,0.642
0.143,0.642
0.143,0.645
0.145,0.649
0.145,0.652
0.145,0.659
0.145,0.656
0.145,0.645
0.148,0.659
0.15,0.659
0.15,0.662
0.152,0.662
0.152,0.679
0.152,0.676
0.152,0.672
0.152,0.666
0.152,0.669
0.155,0.679
0.157,0.682
0.157,0.679
0.159,0.682
0.162,0.682
0.164,0.682
0.166,0.682
0.169,0.69
0.169,0.686
0.169,0.682
0.169,0.687
0.171,0.693
0.171,0.69
0.171,0.686
0.174,0.693
0.176,0.693
0.178,0.693
0.181,0.693
0.183,0.693
0.184,0.691
0.186,0.691
0.188,0.691
0.191,0.691
0.193,0.691
0.195,0.698
0.195,0.691
0.195,0.694
0.198,0.701
0.198,0.698
0.198,0.704
0.2,0.708
0.2,0.704
0.2,0.711
0.202,0.714
0.202,0.711
0.202,0.718
0.205,0.718
0.207,0.721
0.207,0.718
0.209,0.721
0.212,0.721
0.214,0.724
0.214,0.721
0.215,0.728
0.215,0.725
0.216,0.724
0.217,0.728
0.219,0.728
0.222,0.728
0.224,0.728
0.226,0.728
0.227,0.73
0.227,0.729
0.227,0.726
0.229,0.729
0.23,0.73
0.232,0.73
0.232,0.734
0.235,0.734
0.237,0.737
0.237,0.734
0.239,0.737
0.242,0.737
0.244,0.74
0.244,0.737
0.246,0.74
0.249,0.74
0.251,0.74
0.254,0.743
0.254,0.747
0.254,0.74
0.256,0.747
0.256,0.75
0.256,0.753
0.258,0.753
0.259,0.751
0.261,0.751
0.264,0.751
0.264,0.761
0.264,0.757
0.264,0.754
0.266,0.761
0.268,0.761
0.268,0.764
0.271,0.767
0.271,0.764
0.273,0.767
0.276,0.767
0.278,0.767
0.28,0.767
0.283,0.767
0.285,0.767
0.286,0.765
0.288,0.765
0.289,0.763
0.289,0.765
0.29,0.765
0.292,0.766
0.292,0.763
0.294,0.769
0.294,0.766
0.297,0.776
0.297,0.769
0.297,0.773
0.299,0.776
0.301,0.776
0.301,0.779
0.304,0.779
0.306,0.779
0.306,0.782
0.306,0.786
0.309,0.786
0.311,0.786
0.313,0.789
0.313,0.786
0.316,0.789
0.318,0.789
0.321,0.789
0.323,0.789
0.325,0.789
0.328,0.789
0.33,0.789
0.33,0.792
0.333,0.792
0.335,0.792
0.337,0.792
0.34,0.792
0.342,0.792
0.344,0.792
0.347,0.802
0.347,0.795
0.347,0.799
0.347,0.792
0.349,0.808
0.349,0.805
0.349,0.802
0.349,0.815
0.349,0.812
0.352,0.815
0.354,0.815
0.354,0.818
0.354,0.821
0.356,0.821
0.359,0.821
0.361,0.821
0.364,0.821
0.366,0.821
0.368,0.821
0.371,0.821
0.373,0.821
0.376,0.821
0.378,0.821
0.38,0.821
0.383,0.821
0.385,0.821
0.388,0.821
0.388,0.825
0.388,0.828
0.39,0.828
0.392,0.828
0.395,0.828
0.397,0.831
0.397,0.828
0.4,0.831
0.402,0.831
0.402,0.834
0.404,0.834
0.407,0.834
0.409,0.834
0.411,0.834
0.414,0.834
0.416,0.834
0.416,0.838
0.419,0.838
0.421,0.841
0.421,0.844
0.421,0.838
0.421,0.847
0.423,0.847
0.426,0.847
0.428,0.847
0.431,0.847
0.433,0.847
0.435,0.847
0.438,0.847
0.44,0.851
0.44,0.847
0.443,0.851
0.445,0.854
0.445,0.851
0.447,0.854
0.45,0.854
0.452,0.854
0.455,0.854
0.457,0.854
0.459,0.854
0.462,0.854
0.464,0.854
0.467,0.854
0.469,0.854
0.471,0.854
0.474,0.854
0.476,0.854
0.478,0.854
0.481,0.854
0.483,0.854
0.486,0.86
0.486,0.857
0.486,0.864
0.486,0.854
0.488,0.867
0.488,0.864
0.49,0.867
0.49,0.87
0.493,0.87
0.495,0.87
0.498,0.877
0.498,0.873
0.498,0.87
0.5,0.877
0.502,0.877
0.505,0.877
0.507,0.88
0.507,0.877
0.51,0.88
0.512,0.88
0.512,0.883
0.514,0.883
0.517,0.883
0.517,0.886
0.519,0.886
0.522,0.89
0.522,0.886
0.524,0.89
0.526,0.899
0.526,0.893
0.526,0.896
0.526,0.89
0.529,0.899
0.531,0.899
0.533,0.899
0.536,0.899
0.538,0.899
0.541,0.899
0.543,0.899
0.545,0.899
0.545,0.903
0.548,0.903
0.55,0.903
0.553,0.903
0.555,0.903
0.557,0.903
0.56,0.903
0.562,0.903
0.565,0.903
0.565,0.906
0.567,0.906
0.569,0.906
0.569,0.909
0.572,0.909
0.574,0.909
0.577,0.909
0.579,0.909
0.581,0.909
0.584,0.909
0.586,0.909
0.586,0.912
0.589,0.912
0.591,0.912
0.593,0.912
0.596,0.912
0.598,0.912
0.6,0.912
0.6,0.922
0.6,0.916
0.6,0.919
0.603,0.922
0.605,0.922
0.608,0.922
0.61,0.922
0.612,0.922
0.615,0.922
0.617,0.922
0.62,0.922
0.622,0.925
0.622,0.922
0.624,0.925
0.627,0.925
0.629,0.925
0.632,0.925
0.634,0.925
0.636,0.925
0.639,0.925
0.641,0.925
0.644,0.925
0.646,0.925
0.648,0.925
0.651,0.925
0.653,0.925
0.656,0.925
0.658,0.925
0.66,0.925
0.663,0.925
0.665,0.925
0.667,0.929
0.667,0.925
0.67,0.929
0.672,0.929
0.675,0.929
0.677,0.929
0.679,0.932
0.679,0.929
0.682,0.938
0.682,0.935
0.682,0.932
0.684,0.938
0.687,0.938
0.689,0.938
0.691,0.938
0.694,0.945
0.694,0.938
0.694,0.942
0.696,0.945
0.699,0.945
0.701,0.945
0.703,0.945
0.706,0.945
0.708,0.945
0.711,0.945
0.713,0.945
0.715,0.945
0.718,0.945
0.72,0.945
0.722,0.945
0.725,0.945
0.727,0.945
0.73,0.945
0.732,0.945
0.734,0.945
0.734,0.945
0.75,0.928
0.75,0.925
0.75,0.935
0.75,0.936
0.75,0.93
0.75,0.926
0.75,0.933
0.75,0.929
0.75,0.932
0.778,0.914
0.778,0.911
0.778,0.915
0.778,0.919
0.778,0.905
0.778,0.904
0.778,0.907
0.778,0.922
0.778,0.918
0.778,0.912
0.778,0.916
0.778,0.909
0.778,0.921
0.778,0.923
0.778,0.908
0.778,0.902
0.778,0.901
0.778,0.925
0.8,0.881
0.8,0.891
0.8,0.88
0.8,0.897
0.8,0.878
0.8,0.862
0.8,0.888
0.8,0.824
0.8,0.846
0.8,0.887
0.8,0.865
0.8,0.895
0.8,0.89
0.8,0.835
0.8,0.873
0.8,0.839
0.8,0.837
0.8,0.827
0.8,0.849
0.8,0.855
0.8,0.832
0.8,0.838
0.8,0.842
0.8,0.844
0.8,0.858
0.8,0.867
0.8,0.851
0.8,0.863
0.8,0.869
0.8,0.892
0.8,0.853
0.8,0.841
0.8,0.898
0.8,0.872
0.8,0.883
0.8,0.828
0.8,0.856
0.8,0.884
0.8,0.899
0.8,0.848
0.8,0.876
0.8,0.859
0.8,0.825
0.8,0.831
0.8,0.86
0.8,0.866
0.8,0.852
0.8,0.877
0.8,0.874
0.8,0.83
0.8,0.894
0.8,0.885
0.8,0.834
0.8,0.87
0.8,0.845
0.8,0.901
0.875,0.95
0.875,0.946
0.875,0.936
0.875,0.947
0.875,0.94
0.875,0.948
0.875,0.944
0.875,0.942
0.875,0.939
0.875,0.937
0.875,0.943
1,0.999
1,0.958
1,0.987
1,0.974
1,0.989
1,0.975
1,0.978
1,0.992
1,0.979
1,0.985
1,0.971
1,0.981
1,0.969
1,0.955
1,0.965
1,0.976
1,0.983
1,0.962
1,0.997
1,0.96
1,0.986
1,0.964
1,0.961
1,0.968
1,0.964
1,0.999
1,0.957
1,0.996
1,0.99
1,1
1,0.954
1,0.953
1,0.993
1,0.95
1,0.994
1,1
1,0.972
1,0.982
1,0.99
1,1
1,0.999
1,0.951
1,0.967
1,0.999
