0.047,0.393
0.047,0.391
0.048,0.383
0.048,0.369
0.048,0.377
0.048,0.371
0.048,0.365
0.048,0.37
0.048,0.373
0.048,0.375
0.049,0.361
0.049,0.4
0.049,0.388
0.049,0.402
0.049,0.392
0.049,0.363
0.049,0.398
0.049,0.39
0.049,0.396
0.049,0.391
0.051,0.359
0.052,0.428
0.052,0.406
0.052,0.43
0.052,0.424
0.052,0.426
0.052,0.41
0.052,0.357
0.052,0.402
0.052,0.434
0.053,0.355
0.054,0.424
0.054,0.434
0.054,0.43
0.054,0.432
0.054,0.41
0.054,0.414
0.054,0.358
0.054,0.42
0.054,0.438
0.054,0.353
0.054,0.418
0.054,0.434
0.054,0.365
0.054,0.416
0.054,0.422
0.054,0.355
0.054,0.362
0.054,0.36
0.055,0.361
0.057,0.356
0.057,0.438
0.058,0.354
0.059,0.442
0.059,0.352
0.059,0.438
0.06,0.35
0.06,0.352
0.061,0.442
0.061,0.446
0.062,0.46
0.062,0.469
0.062,0.464
0.062,0.462
0.062,0.348
0.062,0.465
0.063,0.448
0.063,0.343
0.063,0.446
0.063,0.461
0.063,0.454
0.063,0.451
0.063,0.345
0.063,0.45
0.063,0.35
0.063,0.444
0.063,0.353
0.063,0.348
0.063,0.457
0.064,0.471
0.064,0.351
0.064,0.469
0.064,0.473
0.064,0.475
0.065,0.471
0.065,0.473
0.065,0.47
0.065,0.471
0.065,0.47
0.066,0.461
0.066,0.348
0.066,0.346
0.066,0.351
0.067,0.47
0.067,0.352
0.067,0.346
0.067,0.47
0.067,0.349
0.068,0.466
0.068,0.47
0.068,0.477
0.068,0.346
0.068,0.468
0.068,0.473
0.07,0.475
0.07,0.477
0.07,0.347
0.07,0.344
0.07,0.341
0.071,0.341
0.072,0.345
0.072,0.475
0.072,0.479
0.073,0.354
0.073,0.336
0.073,0.342
0.073,0.339
0.074,0.342
0.074,0.345
0.074,0.339
0.074,0.348
0.074,0.351
0.075,0.366
0.075,0.375
0.075,0.37
0.075,0.367
0.075,0.389
0.075,0.363
0.075,0.374
0.075,0.479
0.075,0.371
0.075,0.378
0.075,0.348
0.075,0.351
0.076,0.376
0.076,0.385
0.076,0.349
0.076,0.352
0.076,0.345
0.076,0.368
0.076,0.372
0.077,0.391
0.077,0.363
0.077,0.359
0.077,0.386
0.077,0.352
0.077,0.382
0.077,0.479
0.077,0.349
0.077,0.356
0.078,0.384
0.078,0.402
0.078,0.346
0.078,0.407
0.078,0.388
0.078,0.398
0.078,0.393
0.079,0.41
0.079,0.4
0.079,0.405
0.079,0.479
0.08,0.403
0.08,0.408
0.081,0.417
0.081,0.405
0.081,0.411
0.081,0.482
0.081,0.486
0.081,0.479
0.082,0.414
0.082,0.408
0.082,0.42
0.084,0.49
0.084,0.488
0.084,0.412
0.084,0.489
0.084,0.486
0.085,0.403
0.086,0.406
0.086,0.49
0.086,0.394
0.086,0.4
0.086,0.413
0.086,0.488
0.086,0.497
0.086,0.493
0.086,0.503
0.086,0.5
0.087,0.403
0.088,0.407
0.089,0.51
0.089,0.507
0.089,0.503
0.089,0.516
0.089,0.509
0.089,0.512
0.089,0.393
0.09,0.397
0.091,0.516
0.091,0.523
0.091,0.386
0.091,0.519
0.093,0.523
0.093,0.392
0.093,0.408
0.093,0.4
0.093,0.375
0.093,0.385
0.094,0.37
0.094,0.377
0.094,0.364
0.094,0.396
0.095,0.419
0.095,0.409
0.095,0.4
0.096,0.405
0.096,0.391
0.096,0.521
0.096,0.524
0.096,0.383
0.096,0.523
0.098,0.524
0.098,0.39
0.099,0.375
0.1,0.524
0.1,0.535
0.1,0.531
0.1,0.545
0.1,0.528
0.1,0.538
0.1,0.542
0.1,0.359
0.101,0.361
0.102,0.364
0.102,0.342
0.102,0.351
0.103,0.343
0.103,0.545
0.103,0.353
0.104,0.355
0.105,0.554
0.105,0.55
0.105,0.543
0.105,0.545
0.105,0.547
0.105,0.333
0.106,0.321
0.106,0.31
0.106,0.333
0.107,0.308
0.107,0.368
0.107,0.32
0.108,0.304
0.108,0.561
0.108,0.318
0.108,0.292
0.108,0.557
0.108,0.564
0.108,0.35
0.108,0.333
0.108,0.554
0.108,0.567
0.109,0.333
0.11,0.567
0.11,0.333
0.11,0.294
0.11,0.313
0.111,0.286
0.112,0.574
0.112,0.571
0.112,0.572
0.112,0.567
0.112,0.231
0.113,0.182
0.113,0.167
0.113,0
0.113,0.2
0.113,0.222
0.113,0.25
0.113,0.286
0.114,0
0.114,0.2
0.114,0.25
0.115,0
0.115,0
0.115,0.572
0.115,0.579
0.115,0.576
0.117,0.579
0.119,0.583
0.119,0.579
0.119,0.586
0.122,0.586
0.123,0.591
0.123,0.588
0.123,0.581
0.123,0.584
0.123,0.578
0.123,0.574
0.126,0.591
0.126,0.589
0.128,0.589
0.129,0.587
0.129,0.591
0.131,0.591
0.133,0.591
0.136,0.591
0.138,0.591
0.14,0.591
0.14,0.594
0.143,0.594
0.143,0.597
0.145,0.597
0.147,0.597
0.148,0.599
0.15,0.597
0.15,0.599
0.15,0.602
0.152,0.602
0.152,0.605
0.155,0.609
0.155,0.605
0.157,0.609
0.157,0.612
0.159,0.612
0.162,0.612
0.164,0.612
0.164,0.619
0.164,0.615
0.164,0.622
0.164,0.625
0.164,0.629
0.166,0.629
0.169,0.629
0.171,0.632
0.171,0.629
0.173,0.635
0.173,0.632
0.176,0.645
0.176,0.649
0.176,0.652
0.176,0.642
0.176,0.639
0.176,0.635
0.178,0.667
0.178,0.663
0.178,0.657
0.178,0.653
0.178,0.66
0.178,0.652
0.18,0.652
0.181,0.667
0.183,0.667
0.183,0.677
0.183,0.673
0.183,0.67
0.183,0.68
0.184,0.678
0.186,0.678
0.186,0.681
0.188,0.681
0.191,0.681
0.193,0.681
0.195,0.681
0.195,0.688
0.195,0.691
0.195,0.684
0.195,0.694
0.198,0.694
0.2,0.694
0.202,0.694
0.205,0.694
0.207,0.698
0.207,0.694
0.209,0.698
0.212,0.698
0.214,0.701
0.214,0.698
0.216,0.701
0.219,0.701
0.221,0.701
0.221,0.704
0.224,0.705
0.224,0.704
0.224,0.702
0.224,0.709
0.226,0.712
0.226,0.709
0.229,0.715
0.229,0.712
0.229,0.713
0.23,0.717
0.23,0.72
0.232,0.713
0.232,0.72
0.232,0.716
0.235,0.72
0.237,0.72
0.239,0.72
0.242,0.724
0.242,0.72
0.244,0.724
0.244,0.73
0.244,0.727
0.244,0.734
0.246,0.734
0.246,0.737
0.249,0.737
0.251,0.74
0.251,0.737
0.254,0.74
0.256,0.74
0.258,0.74
0.261,0.744
0.261,0.74
0.261,0.743
0.263,0.743
0.264,0.748
0.264,0.744
0.266,0.751
0.266,0.748
0.268,0.751
0.271,0.751
0.273,0.751
0.273,0.754
0.273,0.757
0.276,0.757
0.278,0.761
0.278,0.757
0.28,0.761
0.283,0.768
0.283,0.761
0.285,0.767
0.285,0.764
0.285,0.761
0.286,0.768
0.288,0.768
0.29,0.768
0.291,0.769
0.292,0.766
0.293,0.768
0.294,0.766
0.297,0.766
0.299,0.769
0.299,0.766
0.301,0.769
0.304,0.773
0.304,0.769
0.306,0.773
0.309,0.773
0.311,0.773
0.313,0.773
0.316,0.773
0.318,0.773
0.318,0.776
0.321,0.779
0.321,0.776
0.323,0.779
0.325,0.779
0.328,0.786
0.328,0.782
0.328,0.779
0.33,0.789
0.33,0.786
0.33,0.792
0.333,0.795
0.333,0.792
0.335,0.795
0.335,0.799
0.337,0.799
0.337,0.802
0.34,0.802
0.342,0.808
0.342,0.802
0.342,0.805
0.342,0.812
0.344,0.815
0.344,0.812
0.347,0.815
0.349,0.815
0.352,0.815
0.354,0.818
0.354,0.815
0.356,0.818
0.359,0.818
0.361,0.818
0.364,0.818
0.366,0.818
0.368,0.818
0.371,0.825
0.371,0.821
0.371,0.818
0.373,0.825
0.376,0.825
0.378,0.825
0.378,0.828
0.38,0.828
0.383,0.828
0.385,0.828
0.388,0.828
0.39,0.828
0.392,0.828
0.395,0.828
0.397,0.828
0.4,0.828
0.402,0.828
0.402,0.831
0.402,0.834
0.402,0.838
0.404,0.838
0.404,0.841
0.407,0.841
0.409,0.841
0.411,0.841
0.414,0.841
0.416,0.844
0.416,0.841
0.419,0.844
0.421,0.844
0.421,0.847
0.423,0.847
0.426,0.847
0.428,0.847
0.431,0.851
0.431,0.847
0.433,0.851
0.435,0.851
0.435,0.854
0.438,0.854
0.44,0.857
0.44,0.854
0.443,0.857
0.445,0.857
0.445,0.86
0.447,0.864
0.447,0.86
0.45,0.864
0.452,0.864
0.455,0.864
0.457,0.864
0.459,0.864
0.462,0.864
0.462,0.867
0.464,0.867
0.467,0.867
0.467,0.87
0.469,0.87
0.471,0.87
0.474,0.87
0.476,0.87
0.478,0.87
0.481,0.87
0.483,0.87
0.486,0.873
0.486,0.87
0.488,0.873
0.49,0.873
0.493,0.873
0.495,0.873
0.495,0.877
0.498,0.877
0.5,0.877
0.502,0.877
0.505,0.877
0.507,0.877
0.507,0.88
0.51,0.88
0.512,0.88
0.512,0.883
0.514,0.883
0.517,0.883
0.519,0.883
0.522,0.886
0.522,0.883
0.524,0.886
0.526,0.886
0.529,0.89
0.529,0.886
0.531,0.89
0.533,0.89
0.536,0.89
0.538,0.89
0.541,0.89
0.543,0.89
0.545,0.89
0.548,0.89
0.55,0.89
0.553,0.89
0.555,0.89
0.557,0.89
0.56,0.89
0.562,0.89
0.565,0.89
0.567,0.89
0.569,0.89
0.572,0.89
0.574,0.89
0.577,0.89
0.579,0.89
0.581,0.89
0.584,0.89
0.586,0.89
0.589,0.89
0.591,0.89
0.593,0.89
0.596,0.89
0.598,0.89
0.6,0.89
0.603,0.893
0.603,0.89
0.605,0.893
0.608,0.893
0.61,0.893
0.612,0.893
0.615,0.893
0.617,0.893
0.62,0.893
0.622,0.896
0.622,0.893
0.624,0.896
0.627,0.896
0.629,0.896
0.632,0.896
0.634,0.896
0.635,0.9
0.636,0.896
0.636,0.899
0.638,0.903
0.638,0.9
0.9,0.785
0.9,0.756
0.9,0.793
0.9,0.767
0.9,0.764
0.9,0.781
0.9,0.76
0.9,0.754
0.9,0.778
0.9,0.782
0.9,0.792
0.9,0.784
0.9,0.795
0.9,0.788
0.9,0.768
0.9,0.761
0.9,0.791
0.9,0.77
0.9,0.774
0.9,0.772
0.9,0.751
0.9,0.779
0.9,0.786
0.9,0.771
0.9,0.796
0.9,0.789
0.9,0.75
0.9,0.765
0.9,0.749
0.9,0.757
0.9,0.775
0.9,0.758
0.9,0.763
0.9,0.753
0.9,0.777
1,0.997
1,0.855
1,0.974
1,0.834
1,0.994
1,0.99
1,0.935
1,0.894
1,0.904
1,0.831
1,0.802
1,0.838
1,0.969
1,0.985
1,0.981
1,0.8
1,0.978
1,0.928
1,0.903
1,0.886
1,0.804
1,0.942
1,0.872
1,0.84
1,0.997
1,0.914
1,0.908
1,0.958
1,0.845
1,0.936
1,0.918
1,0.901
1,0.923
1,0.891
1,0.957
1,0.943
1,0.946
1,0.93
1,0.971
1,0.807
1,0.99
1,0.889
1,1
1,0.939
1,0.861
1,0.942
1,0.95
1,0.921
1,0.919
1,0.911
1,0.961
1,0.951
1,0.953
1,0.859
1,0.852
1,0.964
1,0.882
1,0.962
1,0.824
1,0.893
1,0.932
1,0.869
1,0.925
1,0.999
1,0.954
1,0.88
1,0.909
1,0.972
1,0.96
1,0.866
1,0.997
1,0.799
1,0.944
1,0.896
1,0.883
1,0.849
1,0.898
1,0.976
1,0.955
1,0.907
1,0.887
1,0.916
1,0.915
1,0.864
1,0.949
1,0.82
1,0.897
1,0.837
1,0.833
1,0.94
1,0.847
1,0.987
1,0.992
1,0.983
1,0.982
1,0.835
1,0.868
1,0.9
1,0.905
1,0.858
1,0.862
1,0.811
1,0.979
1,0.929
1,0.926
1,0.813
1,0.821
1,0.814
1,0.817
1,0.937
1,0.877
1,0.818
1,0.828
1,0.851
1,0.856
1,0.965
1,0.823
1,1
1,0.922
1,0.89
1,0.841
1,0.989
1,0.879
1,0.876
1,0.968
1,0.827
1,0.996
1,0.967
1,0.806
1,0.854
1,0.884
1,0.986
1,0.81
1,0.975
1,1
1,0.875
1,0.865
1,0.826
1,0.993
1,0.816
1,0.87
1,0.933
1,0.809
1,0.848
1,0.912
1,0.947
1,0.844
1,0.797
1,0.83
1,0.842
1,0.999
1,0.873
1,0.803
1,0.858
1,0.823
1,0.796
