@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
85,530,21,111,64,0.634286,0.961887,0.826833,0.961887,0.173167,0.889262,0.88292,1.089439,0.015433
86,529,22,111,64,0.634286,0.960073,0.826562,0.960073,0.173437,0.888329,0.881543,1.089082,0.016355
87,529,22,110,65,0.628571,0.960073,0.827856,0.960073,0.172144,0.889076,0.880165,1.090787,0.022147
88,529,22,109,66,0.622857,0.960073,0.829154,0.960073,0.170846,0.889823,0.878788,1.092496,0.02234
89,528,23,109,66,0.622857,0.958258,0.828885,0.958258,0.171115,0.888889,0.87741,1.092143,0.02277
90,527,24,109,66,0.622857,0.956443,0.828616,0.956443,0.171384,0.887953,0.876033,1.091789,0.030549
91,526,25,109,66,0.622857,0.954628,0.828346,0.954628,0.171654,0.887015,0.874656,1.091433,0.031502
92,526,25,108,67,0.617143,0.954628,0.829653,0.954628,0.170347,0.887764,0.873278,1.093154,0.032666
93,525,26,108,67,0.617143,0.952813,0.829384,0.952813,0.170616,0.886824,0.871901,1.0928,0.032785
94,525,26,107,68,0.611429,0.952813,0.830696,0.952813,0.169304,0.887574,0.870523,1.094529,0.033042
95,525,26,106,69,0.605714,0.952813,0.832013,0.952813,0.167987,0.888325,0.869146,1.096264,0.033912
96,525,26,105,70,0.6,0.952813,0.833333,0.952813,0.166667,0.889077,0.867769,1.098004,0.035683
97,525,26,104,71,0.594286,0.952813,0.834658,0.952813,0.165342,0.889831,0.866391,1.099749,0.035719
98,525,26,103,72,0.588571,0.952813,0.835987,0.952813,0.164013,0.890585,0.865014,1.1015,0.035737
99,525,26,102,73,0.582857,0.952813,0.837321,0.952813,0.162679,0.891341,0.863636,1.103257,0.035794
100,525,26,101,74,0.577143,0.952813,0.838658,0.952813,0.161342,0.892099,0.862259,1.10502,0.03592
101,525,26,100,75,0.571429,0.952813,0.84,0.952813,0.16,0.892857,0.860882,1.106788,0.035983
102,524,27,100,75,0.571429,0.950998,0.839744,0.950998,0.160256,0.891915,0.859504,1.10645,0.038933
103,524,27,99,76,0.565714,0.950998,0.841091,0.950998,0.158909,0.892675,0.858127,1.108226,0.039497
104,523,28,99,76,0.565714,0.949183,0.840836,0.949183,0.159164,0.891731,0.856749,1.107889,0.039773
105,522,29,99,76,0.565714,0.947368,0.84058,0.947368,0.15942,0.890785,0.855372,1.107551,0.043687
106,522,29,98,77,0.56,0.947368,0.841935,0.947368,0.158065,0.891546,0.853994,1.109338,0.0437
107,522,29,97,78,0.554286,0.947368,0.843296,0.947368,0.156704,0.892308,0.852617,1.11113,0.0437
108,522,29,96,79,0.548571,0.947368,0.84466,0.947368,0.15534,0.893071,0.85124,1.112928,0.0437
109,522,29,95,80,0.542857,0.947368,0.846029,0.947368,0.153971,0.893836,0.849862,1.114732,0.0437
110,522,29,94,81,0.537143,0.947368,0.847403,0.947368,0.152597,0.894602,0.848485,1.116541,0.043703
111,522,29,93,82,0.531429,0.947368,0.84878,0.947368,0.15122,0.895369,0.847107,1.118357,0.043703
112,522,29,92,83,0.525714,0.947368,0.850163,0.947368,0.149837,0.896137,0.84573,1.120178,0.044221
113,522,29,91,84,0.52,0.947368,0.85155,0.947368,0.14845,0.896907,0.844353,1.122006,0.047056
114,521,30,91,84,0.52,0.945554,0.851307,0.945554,0.148693,0.895959,0.842975,1.121686,0.048493
115,520,31,91,84,0.52,0.943739,0.851064,0.943739,0.148936,0.895009,0.841598,1.121365,0.053565
116,520,31,90,85,0.514286,0.943739,0.852459,0.943739,0.147541,0.89578,0.84022,1.123204,0.055711
117,520,31,89,86,0.508571,0.943739,0.853859,0.943739,0.146141,0.896552,0.838843,1.125048,0.056026
118,520,31,88,87,0.502857,0.943739,0.855263,0.943739,0.144737,0.897325,0.837466,1.126898,0.059705
119,520,31,87,88,0.497143,0.943739,0.856672,0.943739,0.143328,0.8981,0.836088,1.128755,0.070016
120,520,31,86,89,0.491429,0.943739,0.858086,0.943739,0.141914,0.898876,0.834711,1.130618,0.070879
121,520,31,85,90,0.485714,0.943739,0.859504,0.943739,0.140496,0.899654,0.833333,1.132486,0.0709
122,520,31,84,91,0.48,0.943739,0.860927,0.943739,0.139073,0.900433,0.831956,1.134361,0.073192
123,520,31,83,92,0.474286,0.943739,0.862355,0.943739,0.137645,0.901213,0.830579,1.136243,0.092305
124,520,31,82,93,0.468571,0.943739,0.863787,0.943739,0.136213,0.901995,0.829201,1.13813,0.093071
125,519,32,82,93,0.468571,0.941924,0.863561,0.941924,0.136439,0.901042,0.827824,1.137831,0.095304
126,518,33,82,93,0.468571,0.940109,0.863333,0.940109,0.136667,0.900087,0.826446,1.137532,0.098128
127,517,34,82,93,0.468571,0.938294,0.863105,0.938294,0.136895,0.89913,0.825069,1.137231,0.117389
128,517,34,81,94,0.462857,0.938294,0.864548,0.938294,0.135452,0.899913,0.823691,1.139133,0.126369
129,517,34,80,95,0.457143,0.938294,0.865997,0.938294,0.134003,0.900697,0.822314,1.141041,0.147178
130,516,35,80,95,0.457143,0.936479,0.865772,0.936479,0.134228,0.899738,0.820937,1.140745,0.150542
131,516,35,79,96,0.451429,0.936479,0.867227,0.936479,0.132773,0.900524,0.819559,1.142662,0.157062
132,515,36,79,96,0.451429,0.934664,0.867003,0.934664,0.132997,0.899563,0.818182,1.142367,0.15854
133,515,36,78,97,0.445714,0.934664,0.868465,0.934664,0.131535,0.90035,0.816804,1.144294,0.163041
134,514,37,78,97,0.445714,0.932849,0.868243,0.932849,0.131757,0.899388,0.815427,1.144001,0.163113
135,513,38,78,97,0.445714,0.931034,0.86802,0.931034,0.13198,0.898424,0.81405,1.143707,0.16484
136,513,38,77,98,0.44,0.931034,0.869492,0.931034,0.130508,0.899211,0.812672,1.145646,0.166443
137,513,38,76,99,0.434286,0.931034,0.870968,0.931034,0.129032,0.9,0.811295,1.147591,0.187998
138,512,39,76,99,0.434286,0.92922,0.870748,0.92922,0.129252,0.899034,0.809917,1.147302,0.189778
139,512,39,75,100,0.428571,0.92922,0.872232,0.92922,0.127768,0.899824,0.80854,1.149256,0.206844
140,511,40,75,100,0.428571,0.927405,0.872014,0.927405,0.127986,0.898857,0.807163,1.148969,0.208555
141,510,41,75,100,0.428571,0.92559,0.871795,0.92559,0.128205,0.897887,0.805785,1.148681,0.208559
142,510,41,74,101,0.422857,0.92559,0.873288,0.92559,0.126712,0.898678,0.804408,1.150648,0.208966
143,510,41,73,102,0.417143,0.92559,0.874786,0.92559,0.125214,0.899471,0.80303,1.152621,0.209153
144,510,41,72,103,0.411429,0.92559,0.876289,0.92559,0.123711,0.900265,0.801653,1.154602,0.222154
145,510,41,71,104,0.405714,0.92559,0.877797,0.92559,0.122203,0.90106,0.800275,1.156589,0.238995
146,510,41,70,105,0.4,0.92559,0.87931,0.92559,0.12069,0.901857,0.798898,1.158583,0.246855
147,510,41,69,106,0.394286,0.92559,0.880829,0.92559,0.119171,0.902655,0.797521,1.160584,0.279115
148,510,41,68,107,0.388571,0.92559,0.882353,0.92559,0.117647,0.903454,0.796143,1.162592,0.288528
149,509,42,68,107,0.388571,0.923775,0.882149,0.923775,0.117851,0.902482,0.794766,1.162323,0.289476
150,508,43,68,107,0.388571,0.92196,0.881944,0.92196,0.118056,0.901508,0.793388,1.162054,0.289906
151,508,43,67,108,0.382857,0.92196,0.883478,0.92196,0.116522,0.902309,0.792011,1.164075,0.290978
152,507,44,67,108,0.382857,0.920145,0.883275,0.920145,0.116725,0.901333,0.790634,1.163807,0.309816
153,506,45,67,108,0.382857,0.91833,0.883072,0.91833,0.116928,0.900356,0.789256,1.163539,0.334611
154,506,45,66,109,0.377143,0.91833,0.884615,0.91833,0.115385,0.901158,0.787879,1.165573,0.360954
155,505,46,66,109,0.377143,0.916515,0.884413,0.916515,0.115587,0.900178,0.786501,1.165307,0.369632
156,504,47,66,109,0.377143,0.914701,0.884211,0.914701,0.115789,0.899197,0.785124,1.16504,0.377958
157,503,48,66,109,0.377143,0.912886,0.884007,0.912886,0.115993,0.898214,0.783747,1.164772,0.411507
158,503,48,65,110,0.371429,0.912886,0.885563,0.912886,0.114437,0.899017,0.782369,1.166822,0.430975
159,502,49,65,110,0.371429,0.911071,0.885362,0.911071,0.114638,0.898032,0.780992,1.166556,0.493431
160,501,50,65,110,0.371429,0.909256,0.885159,0.909256,0.114841,0.897046,0.779614,1.166289,0.527418
161,500,51,65,110,0.371429,0.907441,0.884956,0.907441,0.115044,0.896057,0.778237,1.166022,0.563792
162,500,51,64,111,0.365714,0.907441,0.886525,0.907441,0.113475,0.896861,0.77686,1.168089,0.608287
163,499,52,64,111,0.365714,0.905626,0.886323,0.905626,0.113677,0.895871,0.775482,1.167823,0.616631
164,499,52,63,112,0.36,0.905626,0.8879,0.905626,0.1121,0.896676,0.774105,1.169901,0.631774
165,498,53,63,112,0.36,0.903811,0.887701,0.903811,0.112299,0.895683,0.772727,1.169638,0.640297
166,497,54,63,112,0.36,0.901996,0.8875,0.901996,0.1125,0.894689,0.77135,1.169374,0.657608
167,497,54,62,113,0.354286,0.901996,0.889088,0.901996,0.110912,0.895495,0.769972,1.171466,0.661895
168,496,55,62,113,0.354286,0.900181,0.888889,0.900181,0.111111,0.8945,0.768595,1.171204,0.666429
169,495,56,62,113,0.354286,0.898367,0.888689,0.898367,0.111311,0.893502,0.767218,1.170941,0.668925
170,495,56,61,114,0.348571,0.898367,0.890288,0.898367,0.109712,0.894309,0.76584,1.173047,0.672835
171,494,57,61,114,0.348571,0.896552,0.89009,0.896552,0.10991,0.893309,0.764463,1.172787,0.688374
172,494,57,60,115,0.342857,0.896552,0.891697,0.896552,0.108303,0.894118,0.763085,1.174904,0.689057
173,493,58,60,115,0.342857,0.894737,0.891501,0.894737,0.108499,0.893116,0.761708,1.174645,0.689699
174,493,58,59,116,0.337143,0.894737,0.893116,0.894737,0.106884,0.893926,0.760331,1.176773,0.696533
175,492,59,59,116,0.337143,0.892922,0.892922,0.892922,0.107078,0.892922,0.758953,1.176518,0.69935
176,491,60,59,116,0.337143,0.891107,0.892727,0.891107,0.107273,0.891916,0.757576,1.176261,0.703697
177,491,60,58,117,0.331429,0.891107,0.894353,0.891107,0.105647,0.892727,0.756198,1.178404,0.704405
178,491,60,57,118,0.325714,0.891107,0.895985,0.891107,0.104015,0.89354,0.754821,1.180554,0.713023
179,490,61,57,118,0.325714,0.889292,0.895795,0.889292,0.104205,0.892532,0.753444,1.180304,0.713029
180,489,62,57,118,0.325714,0.887477,0.895604,0.887477,0.104396,0.891522,0.752066,1.180052,0.713048
181,488,63,57,118,0.325714,0.885662,0.895413,0.885662,0.104587,0.890511,0.750689,1.1798,0.720491
182,488,63,56,119,0.32,0.885662,0.897059,0.885662,0.102941,0.891324,0.749311,1.181969,0.722078
183,487,64,56,119,0.32,0.883848,0.896869,0.883848,0.103131,0.890311,0.747934,1.181719,0.736652
184,486,65,56,119,0.32,0.882033,0.896679,0.882033,0.103321,0.889296,0.746556,1.181468,0.742809
185,486,65,55,120,0.314286,0.882033,0.898336,0.882033,0.101664,0.89011,0.745179,1.183652,0.743954
186,486,65,54,121,0.308571,0.882033,0.9,0.882033,0.1,0.890926,0.743802,1.185844,0.752827
187,486,65,53,122,0.302857,0.882033,0.90167,0.882033,0.09833,0.891743,0.742424,1.188044,0.755272
188,486,65,52,123,0.297143,0.882033,0.903346,0.882033,0.096654,0.892562,0.741047,1.190252,0.7891
189,485,66,52,123,0.297143,0.880218,0.903166,0.880218,0.096834,0.891544,0.739669,1.190015,0.801141
190,485,66,51,124,0.291429,0.880218,0.904851,0.880218,0.095149,0.892364,0.738292,1.192235,0.808414
191,485,66,50,125,0.285714,0.880218,0.906542,0.880218,0.093458,0.893186,0.736915,1.194464,0.810306
192,484,67,50,125,0.285714,0.878403,0.906367,0.878403,0.093633,0.892166,0.735537,1.194233,0.816891
193,484,67,49,126,0.28,0.878403,0.908068,0.878403,0.091932,0.892989,0.73416,1.196474,0.817094
194,484,67,48,127,0.274286,0.878403,0.909774,0.878403,0.090226,0.893813,0.732782,1.198723,0.826934
195,483,68,48,127,0.274286,0.876588,0.909605,0.876588,0.090395,0.892791,0.731405,1.198499,0.831185
196,483,68,47,128,0.268571,0.876588,0.911321,0.876588,0.088679,0.893617,0.730028,1.20076,0.83277
197,482,69,47,128,0.268571,0.874773,0.911153,0.874773,0.088847,0.892593,0.72865,1.200539,0.839013
198,481,70,47,128,0.268571,0.872958,0.910985,0.872958,0.089015,0.891566,0.727273,1.200318,0.841105
199,481,70,46,129,0.262857,0.872958,0.912713,0.872958,0.087287,0.892393,0.725895,1.202595,0.847102
200,480,71,46,129,0.262857,0.871143,0.912548,0.871143,0.087452,0.891365,0.724518,1.202377,0.852109
201,479,72,46,129,0.262857,0.869328,0.912381,0.869328,0.087619,0.890335,0.72314,1.202157,0.858507
202,478,73,46,129,0.262857,0.867514,0.912214,0.867514,0.087786,0.889302,0.721763,1.201937,0.861281
203,477,74,46,129,0.262857,0.865699,0.912046,0.865699,0.087954,0.888268,0.720386,1.201716,0.861752
204,476,75,46,129,0.262857,0.863884,0.911877,0.863884,0.088123,0.887232,0.719008,1.201494,0.864368
205,475,76,46,129,0.262857,0.862069,0.911708,0.862069,0.088292,0.886194,0.717631,1.201271,0.878766
206,474,77,46,129,0.262857,0.860254,0.911538,0.860254,0.088462,0.885154,0.716253,1.201047,0.886154
207,473,78,46,129,0.262857,0.858439,0.911368,0.858439,0.088632,0.884112,0.714876,1.200822,0.887718
208,472,79,46,129,0.262857,0.856624,0.911197,0.856624,0.088803,0.883068,0.713499,1.200597,0.889271
209,472,79,45,130,0.257143,0.856624,0.912959,0.856624,0.087041,0.883895,0.712121,1.202919,0.895849
210,471,80,45,130,0.257143,0.854809,0.912791,0.854809,0.087209,0.882849,0.710744,1.202697,0.903458
211,470,81,45,130,0.257143,0.852995,0.912621,0.852995,0.087379,0.881801,0.709366,1.202474,0.903516
212,469,82,45,130,0.257143,0.85118,0.912451,0.85118,0.087549,0.880751,0.707989,1.20225,0.911807
213,469,82,44,131,0.251429,0.85118,0.91423,0.85118,0.08577,0.881579,0.706612,1.204593,0.913409
214,468,83,44,131,0.251429,0.849365,0.914063,0.849365,0.085938,0.880527,0.705234,1.204373,0.916373
215,467,84,44,131,0.251429,0.84755,0.913894,0.84755,0.086106,0.879473,0.703857,1.204151,0.920556
216,466,85,44,131,0.251429,0.845735,0.913725,0.845735,0.086275,0.878417,0.702479,1.203929,0.924242
217,466,85,43,132,0.245714,0.845735,0.915521,0.845735,0.084479,0.879245,0.701102,1.206294,0.925311
218,465,86,43,132,0.245714,0.84392,0.915354,0.84392,0.084646,0.878187,0.699725,1.206075,0.925963
219,465,86,42,133,0.24,0.84392,0.91716,0.84392,0.08284,0.879017,0.698347,1.208454,0.926018
220,465,86,41,134,0.234286,0.84392,0.918972,0.84392,0.081028,0.879849,0.69697,1.210842,0.926061
221,464,87,41,134,0.234286,0.842105,0.918812,0.842105,0.081188,0.878788,0.695592,1.210631,0.926196
222,463,88,41,134,0.234286,0.84029,0.918651,0.84029,0.081349,0.877725,0.694215,1.210418,0.927194
223,462,89,41,134,0.234286,0.838475,0.918489,0.838475,0.081511,0.87666,0.692837,1.210205,0.928874
224,461,90,41,134,0.234286,0.836661,0.918327,0.836661,0.081673,0.875594,0.69146,1.209991,0.932444
225,460,91,41,134,0.234286,0.834846,0.918164,0.834846,0.081836,0.874525,0.690083,1.209776,0.933557
226,460,91,40,135,0.228571,0.834846,0.92,0.834846,0.08,0.875357,0.688705,1.212196,0.946425
227,460,91,39,136,0.222857,0.834846,0.921844,0.834846,0.078156,0.87619,0.687328,1.214625,0.94697
228,459,92,39,136,0.222857,0.833031,0.921687,0.833031,0.078313,0.875119,0.68595,1.214418,0.949839
229,458,93,39,136,0.222857,0.831216,0.921529,0.831216,0.078471,0.874046,0.684573,1.214211,0.951599
230,457,94,39,136,0.222857,0.829401,0.921371,0.829401,0.078629,0.87297,0.683196,1.214002,0.957998
231,456,95,39,136,0.222857,0.827586,0.921212,0.827586,0.078788,0.871893,0.681818,1.213793,0.96078
232,456,95,38,137,0.217143,0.827586,0.923077,0.827586,0.076923,0.872727,0.680441,1.21625,0.960787
233,455,96,38,137,0.217143,0.825771,0.922921,0.825771,0.077079,0.871648,0.679063,1.216045,0.971958
234,454,97,38,137,0.217143,0.823956,0.922764,0.823956,0.077236,0.870566,0.677686,1.215838,0.976034
235,453,98,38,137,0.217143,0.822142,0.922607,0.822142,0.077393,0.869482,0.676309,1.215631,0.976635
236,452,99,38,137,0.217143,0.820327,0.922449,0.820327,0.077551,0.868396,0.674931,1.215423,0.976824
237,451,100,38,137,0.217143,0.818512,0.92229,0.818512,0.07771,0.867308,0.673554,1.215214,0.976825
238,450,101,38,137,0.217143,0.816697,0.922131,0.816697,0.077869,0.866218,0.672176,1.215004,0.977058
239,449,102,38,137,0.217143,0.814882,0.921971,0.814882,0.078029,0.865125,0.670799,1.214793,0.97721
240,448,103,38,137,0.217143,0.813067,0.921811,0.813067,0.078189,0.864031,0.669421,1.214582,0.977692
241,447,104,38,137,0.217143,0.811252,0.921649,0.811252,0.078351,0.862934,0.668044,1.214369,0.977791
242,446,105,38,137,0.217143,0.809437,0.921488,0.809437,0.078512,0.861836,0.666667,1.214156,0.977952
243,445,106,38,137,0.217143,0.807623,0.921325,0.807623,0.078675,0.860735,0.665289,1.213942,0.978133
244,444,107,38,137,0.217143,0.805808,0.921162,0.805808,0.078838,0.859632,0.663912,1.213727,0.9789
245,444,107,37,138,0.211429,0.805808,0.923077,0.805808,0.076923,0.860465,0.662534,1.21625,0.979099
246,444,107,36,139,0.205714,0.805808,0.925,0.805808,0.075,0.8613,0.661157,1.218784,0.9795
247,443,108,36,139,0.205714,0.803993,0.924843,0.803993,0.075157,0.860194,0.65978,1.218578,0.979926
